year,state,county,black_nh_hhshare,black_nh_hvshare,r_black_nh_hv_hh,black_nh_wealth_quality,hispanic_hhshare,hispanic_hvshare,r_hispanic_hv_hh,hispanic_wealth_quality,other_nh_hhshare,other_nh_hvshare,r_other_nh_hv_hh,other_nh_wealth_quality,white_nh_hhshare,white_nh_hvshare,r_white_nh_hv_hh,white_nh_wealth_quality
2014,1,1,0.271856541,0.1897764,19.0%:27.2%,1,0.022630792,0.014202797,1.4%:2.3%,1,0.018884172,0.015265733,1.5%:1.9%,1,0.686628495,0.78075507,78.1%:68.7%,1
2014,1,3,0.081731106,0.039455791, 3.9%: 8.2%,1,0.032899996,0.012699159,1.3%:3.3%,1,0.017207287,0.010720203,1.1%:1.7%,1,0.868161611,0.937124848,93.7%:86.8%,3
2014,1,5,0.507971213,0.3169824,31.7%:50.8%,1,0.015395828,0.043406292,4.3%:1.5%,1,0.009255716,0.008236289,0.8%:0.9%,1,0.467377243,0.631375019,63.1%:46.7%,1
2014,1,7,0.581550431,0.39689966,39.7%:58.2%,1,0.004961696,0.002839053,0.3%:0.5%,1,0.005795261,0.002898309,0.3%:0.6%,1,0.407692613,0.597362978,59.7%:40.8%,1
2014,1,9,0.072578346,0.020416412, 2.0%: 7.3%,1,0.03422718,0.008036994,0.8%:3.4%,1,0.008628062,0.0061046,0.6%:0.9%,1,0.884566411,0.965441994,96.5%:88.5%,2
2014,1,11,0.507971213,0.3169824,31.7%:50.8%,1,0.015395828,0.043406292,4.3%:1.5%,1,0.009255716,0.008236289,0.8%:0.9%,1,0.467377243,0.631375019,63.1%:46.7%,1
2014,1,13,0.203004959,0.092571671, 9.3%:20.3%,1,0.026708379,0.023368314,2.3%:2.7%,1,0.022728724,0.020670436,2.1%:2.3%,1,0.747557939,0.863389579,86.3%:74.8%,1
2014,1,15,0.244450713,0.088698408, 8.9%:24.4%,3,0.019766962,0.005072032,0.5%:2.0%,1,0.012758479,0.028492076,2.8%:1.3%,1,0.723023846,0.877737484,87.8%:72.3%,3
2014,1,17,0.255094535,0.09863143, 9.9%:25.5%,1,0.024473648,0.009650162,1.0%:2.4%,1,0.014632498,0.036782858,3.7%:1.5%,1,0.70579932,0.85493555,85.5%:70.6%,1
2014,1,19,0.205773501,0.166381879,16.6%:20.6%,1,0.018939272,1.83248E-05,0.0%:1.9%,1,0.007820294,0.006060148,0.6%:0.8%,1,0.767466933,0.827539649,82.8%:76.7%,1
2014,1,21,0.255094535,0.09863143, 9.9%:25.5%,1,0.024473648,0.009650162,1.0%:2.4%,1,0.014632498,0.036782858,3.7%:1.5%,1,0.70579932,0.85493555,85.5%:70.6%,1
2014,1,23,0.379063582,0.237094844,23.7%:37.9%,1,0.011461263,0.001555958,0.2%:1.1%,1,0.024147102,0.037279766,3.7%:2.4%,1,0.585328052,0.724069433,72.4%:58.5%,1
2014,1,25,0.379063582,0.237094844,23.7%:37.9%,1,0.011461263,0.001555958,0.2%:1.1%,1,0.024147102,0.037279766,3.7%:2.4%,1,0.585328052,0.724069433,72.4%:58.5%,1
2014,1,27,0.205773501,0.166381879,16.6%:20.6%,1,0.018939272,1.83248E-05,0.0%:1.9%,1,0.007820294,0.006060148,0.6%:0.8%,1,0.767466933,0.827539649,82.8%:76.7%,1
2014,1,29,0.205773501,0.166381879,16.6%:20.6%,1,0.018939272,1.83248E-05,0.0%:1.9%,1,0.007820294,0.006060148,0.6%:0.8%,1,0.767466933,0.827539649,82.8%:76.7%,1
2014,1,31,0.203004959,0.092571671, 9.3%:20.3%,2,0.026708379,0.023368314,2.3%:2.7%,1,0.022728724,0.020670436,2.1%:2.3%,1,0.747557939,0.863389579,86.3%:74.8%,2
2014,1,33,0.104066674,0.056250656, 5.6%:10.4%,1,0.020789858,0.011408524,1.1%:2.1%,1,0.015468489,0.004319984,0.4%:1.5%,1,0.859674979,0.928020837,92.8%:86.0%,1
2014,1,35,0.379063582,0.237094844,23.7%:37.9%,1,0.011461263,0.001555958,0.2%:1.1%,1,0.024147102,0.037279766,3.7%:2.4%,1,0.585328052,0.724069433,72.4%:58.5%,1
2014,1,37,0.255094535,0.09863143, 9.9%:25.5%,1,0.024473648,0.009650162,1.0%:2.4%,1,0.014632498,0.036782858,3.7%:1.5%,1,0.70579932,0.85493555,85.5%:70.6%,1
2014,1,39,0.203004959,0.092571671, 9.3%:20.3%,1,0.026708379,0.023368314,2.3%:2.7%,1,0.022728724,0.020670436,2.1%:2.3%,1,0.747557939,0.863389579,86.3%:74.8%,1
2014,1,41,0.203004959,0.092571671, 9.3%:20.3%,1,0.026708379,0.023368314,2.3%:2.7%,1,0.022728724,0.020670436,2.1%:2.3%,1,0.747557939,0.863389579,86.3%:74.8%,1
2014,1,43,0.013271768,0.001957792, 0.2%: 1.3%,1,0.019554412,0.008141586,0.8%:2.0%,1,0.009159034,0.003241063,0.3%:0.9%,1,0.958014786,0.986659559,98.7%:95.8%,3
2014,1,45,0.214374127,0.099533585,10.0%:21.4%,1,0.029001131,0.009743129,1.0%:2.9%,1,0.019192121,0.0141104,1.4%:1.9%,1,0.737432621,0.876612887,87.7%:73.7%,1
2014,1,47,0.581550431,0.39689966,39.7%:58.2%,1,0.004961696,0.002839053,0.3%:0.5%,1,0.005795261,0.002898309,0.3%:0.6%,1,0.407692613,0.597362978,59.7%:40.8%,1
2014,1,49,0.029949066,0.002759937, 0.3%: 3.0%,1,0.066417657,0.015752265,1.6%:6.6%,1,0.025421619,0.020739616,2.1%:2.5%,1,0.878211658,0.960748182,96.1%:87.8%,2
2014,1,51,0.271856541,0.1897764,19.0%:27.2%,2,0.022630792,0.014202797,1.4%:2.3%,1,0.018884172,0.015265733,1.5%:1.9%,1,0.686628495,0.78075507,78.1%:68.7%,2
2014,1,53,0.379063582,0.237094844,23.7%:37.9%,1,0.011461263,0.001555958,0.2%:1.1%,1,0.024147102,0.037279766,3.7%:2.4%,1,0.585328052,0.724069433,72.4%:58.5%,1
2014,1,55,0.143501032,0.061408421, 6.1%:14.4%,3,0.018683588,0.012444437,1.2%:1.9%,1,0.021805912,0.055457267,5.5%:2.2%,1,0.816009468,0.870689876,87.1%:81.6%,3
2014,1,57,0.078751603,0.105798307,10.6%: 7.9%,1,0.005472424,0.005641144,0.6%:0.5%,1,0.045831552,0.032510781,3.3%:4.6%,1,0.869944421,0.856049768,85.6%:87.0%,1
2014,1,59,0.104066674,0.056250656, 5.6%:10.4%,1,0.020789858,0.011408524,1.1%:2.1%,1,0.015468489,0.004319984,0.4%:1.5%,1,0.859674979,0.928020837,92.8%:86.0%,1
2014,1,61,0.214374127,0.099533585,10.0%:21.4%,1,0.029001131,0.009743129,1.0%:2.9%,1,0.019192121,0.0141104,1.4%:1.9%,1,0.737432621,0.876612887,87.7%:73.7%,1
2014,1,63,0.581550431,0.39689966,39.7%:58.2%,1,0.004961696,0.002839053,0.3%:0.5%,1,0.005795261,0.002898309,0.3%:0.6%,1,0.407692613,0.597362978,59.7%:40.8%,1
2014,1,65,0.581550431,0.39689966,39.7%:58.2%,1,0.004961696,0.002839053,0.3%:0.5%,1,0.005795261,0.002898309,0.3%:0.6%,1,0.407692613,0.597362978,59.7%:40.8%,1
2014,1,67,0.214374127,0.099533585,10.0%:21.4%,1,0.029001131,0.009743129,1.0%:2.9%,1,0.019192121,0.0141104,1.4%:1.9%,1,0.737432621,0.876612887,87.7%:73.7%,1
2014,1,69,0.214374127,0.099533585,10.0%:21.4%,2,0.029001131,0.009743129,1.0%:2.9%,1,0.019192121,0.0141104,1.4%:1.9%,1,0.737432621,0.876612887,87.7%:73.7%,2
2014,1,71,0.029949066,0.002759937, 0.3%: 3.0%,1,0.066417657,0.015752265,1.6%:6.6%,1,0.025421619,0.020739616,2.1%:2.5%,1,0.878211658,0.960748182,96.1%:87.8%,2
2014,1,73,0.410373956,0.189377375,18.9%:41.0%,3,0.029910338,0.022693778,2.3%:3.0%,1,0.02460465,0.017654887,1.8%:2.5%,1,0.535111057,0.77027396,77.0%:53.5%,3
2014,1,75,0.078751603,0.105798307,10.6%: 7.9%,1,0.005472424,0.005641144,0.6%:0.5%,1,0.045831552,0.032510781,3.3%:4.6%,1,0.869944421,0.856049768,85.6%:87.0%,1
2014,1,77,0.104066674,0.056250656, 5.6%:10.4%,2,0.020789858,0.011408524,1.1%:2.1%,1,0.015468489,0.004319984,0.4%:1.5%,1,0.859674979,0.928020837,92.8%:86.0%,2
2014,1,79,0.116416171,0.056258134, 5.6%:11.6%,1,0.054017926,0.027782869,2.8%:5.4%,1,0.032407328,0.058385513,5.8%:3.2%,1,0.797158575,0.857573484,85.8%:79.7%,1
2014,1,81,0.246354527,0.118866458,11.9%:24.6%,3,0.030062198,0.040103814,4.0%:3.0%,1,0.026796821,0.02598144,2.6%:2.7%,1,0.696786455,0.815048288,81.5%:69.7%,3
2014,1,83,0.142507663,0.106151603,10.6%:14.3%,2,0.03651851,0.028712501,2.9%:3.7%,1,0.036209031,0.037541318,3.8%:3.6%,1,0.784764796,0.827594578,82.8%:78.5%,2
2014,1,85,0.271856541,0.1897764,19.0%:27.2%,1,0.022630792,0.014202797,1.4%:2.3%,1,0.018884172,0.015265733,1.5%:1.9%,1,0.686628495,0.78075507,78.1%:68.7%,1
2014,1,87,0.507971213,0.3169824,31.7%:50.8%,1,0.015395828,0.043406292,4.3%:1.5%,1,0.009255716,0.008236289,0.8%:0.9%,1,0.467377243,0.631375019,63.1%:46.7%,1
2014,1,89,0.229809083,0.085067707, 8.5%:23.0%,3,0.042115923,0.026024566,2.6%:4.2%,3,0.04424758,0.046995575,4.7%:4.4%,3,0.683827414,0.841912152,84.2%:68.4%,3
