year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2014,01,001,73,73,73,0.0075538079,1,1
2014,01,003,356,356,356,0.0116355079,1,1
2014,01,005,,,,,,
2014,01,007,31,31,31,0.0092344355,1,1
2014,01,009,179,179,179,0.0187101495,1,1
2014,01,011,,,,,,
2014,01,013,189,189,189,0.0592290818,1,1
2014,01,015,828,827,829,0.0451349141,1,1
2014,01,017,33,33,33,0.0070497757,1,1
2014,01,019,456,456,456,0.1126760563,1,1
2014,01,021,25,25,25,0.0032808399,3,3
2014,01,023,,,,,,
2014,01,025,26,26,26,0.0060648472,3,3
2014,01,027,,,,,,
2014,01,029,32,32,32,0.0118650352,1,1
2014,01,031,291,291,291,0.0310897436,1,1
2014,01,033,300,299,301,0.0447694374,1,1
2014,01,035,14,14,14,0.0091863517,3,3
2014,01,037,40,40,40,0.0380228137,1,1
2014,01,039,40,40,40,0.0064319022,1,1
2014,01,041,,,,,,
2014,01,043,59,59,59,0.0046003899,1,1
2014,01,045,42,42,42,0.0066027354,1,1
2014,01,047,436,436,436,0.0618527451,1,1
2014,01,049,452,452,452,0.0505084367,1,1
2014,01,051,134,134,134,0.010190889,1,1
2014,01,053,17,17,17,0.0038116592,3,3
2014,01,055,235,235,235,0.0147132482,1,1
2014,01,057,41,41,41,0.016872428,1,1
2014,01,059,,,,,,
2014,01,061,42,42,42,0.0104790419,1,1
2014,01,063,51,51,51,0.0407348243,1,1
2014,01,065,,,,,,
2014,01,067,19,19,19,0.0074451411,3,3
2014,01,069,954,954,954,0.0607953097,1,1
2014,01,071,15,15,15,0.0018357606,3,3
2014,01,073,1988,1988,1988,0.0190946376,1,1
2014,01,075,26,26,26,0.0109658372,3,3
2014,01,077,269,269,269,0.0207321773,1,1
2014,01,079,414,414,414,0.0826347305,1,1
2014,01,081,54,54,54,0.002422285,1,1
2014,01,083,188,188,188,0.0152795839,1,1
2014,01,085,117,117,117,0.0738636364,1,1
2014,01,087,55,55,55,0.0255932992,1,1
2014,01,089,460,460,460,0.008677608,1,1
2014,01,091,,,,,,
2014,01,093,52,52,52,0.0110099513,1,1
2014,01,095,564,564,564,0.0324063434,1,1
2014,01,097,6036,6036,6036,0.0957851974,1,1
2014,01,099,,,,,,
2014,01,101,953,953,953,0.0300479253,1,1
2014,01,103,285,285,285,0.0146846661,1,1
2014,01,105,206,206,206,0.1256097561,1,1
2014,01,107,,,,,,
2014,01,109,151,151,151,0.0353629977,1,1
2014,01,111,26,25,27,0.0069093808,3,3
2014,01,113,131,131,131,0.0123178185,1,1
2014,01,115,398,398,398,0.0307051381,1,1
2014,01,117,369,369,369,0.0126725737,1,1
2014,01,119,14,14,14,0.0083234245,3,3
2014,01,121,248,248,248,0.0245398773,1,1
2014,01,123,12,12,12,0.003868472,3,3
2014,01,125,593,593,593,0.0209807529,1,1
2014,01,127,130,130,130,0.0163645519,1,1
2014,01,129,41,41,41,0.0135896586,1,1
2014,01,131,132,132,132,0.0725274725,1,1
2014,01,133,,,,,,
2014,02,013,,,,,,
2014,02,016,,,,,,
2014,02,020,2217,2217,2217,0.0458086245,1,1
2014,02,050,53,53,53,0.0123831776,1,1
2014,02,060,,,,,,
2014,02,068,,,,,,
2014,02,070,,,,,,
2014,02,090,368,368,368,0.0265454808,1,1
2014,02,100,,,,,,
2014,02,105,15,15,15,0.1282051282,3,3
2014,02,110,180,180,180,0.0374609781,1,1
2014,02,122,243,243,243,0.0269341609,1,1
2014,02,130,18,18,18,0.007751938,3,3
2014,02,150,17,17,17,0.0068631409,3,3
2014,02,164,,,,,,
2014,02,170,879,879,879,0.0487574884,1,1
2014,02,180,25,25,25,0.0098347758,3,3
2014,02,185,,,,,,
2014,02,188,,,,,,
2014,02,195,,,,,,
2014,02,198,,,,,,
2014,02,220,50,50,50,0.0373971578,1,1
2014,02,230,,,,,,
2014,02,240,,,,,,
2014,02,261,18,18,18,0.0300500835,3,3
2014,02,270,,,,,,
2014,02,275,,,,,,
2014,02,282,,,,,,
2014,02,290,13,13,13,0.0024262785,3,3
2014,04,001,78,78,78,0.0347748551,1,1
2014,04,003,681,678,684,0.0406785736,1,1
2014,04,005,430,428,432,0.0319014764,1,1
2014,04,007,633,633,633,0.1128543412,1,1
2014,04,009,32,31,33,0.0069853744,2,2
2014,04,011,,,,,,
2014,04,012,18,17,19,0.0085714286,3,3
2014,04,013,18484,18467,18501,0.0289041023,1,1
2014,04,015,639,638,640,0.0470961085,1,1
2014,04,017,396,396,396,0.0262408058,1,1
2014,04,019,5398,5395,5401,0.0407257912,1,1
2014,04,021,940,935,945,0.0219027425,1,1
2014,04,023,181,179,183,0.0192430364,1,1
2014,04,025,1169,1166,1172,0.0596306876,1,1
2014,04,027,348,347,349,0.0110483205,1,1
2014,05,001,44,44,44,0.014735432,1,1
2014,05,003,31,31,31,0.0078282828,1,1
2014,05,005,137,137,137,0.0264683153,1,1
2014,05,007,798,797,799,0.0191624244,1,1
2014,05,009,277,277,277,0.0444194997,1,1
2014,05,011,32,32,32,0.0153403643,1,1
2014,05,013,28,28,28,0.0505415162,3,3
2014,05,015,111,111,111,0.0279034691,1,1
2014,05,017,,,,,,
2014,05,019,41,41,41,0.0149744339,1,1
2014,05,021,22,22,22,0.0085903944,3,3
2014,05,023,72,71,73,0.0212139069,1,1
2014,05,025,28,28,28,0.0185307743,3,3
2014,05,027,24,24,24,0.0078869537,3,3
2014,05,029,218,218,218,0.0768959436,1,1
2014,05,031,495,493,497,0.0267799178,1,1
2014,05,033,408,408,408,0.0368696909,1,1
2014,05,035,114,114,114,0.0117428925,1,1
2014,05,037,142,142,142,0.040981241,1,1
2014,05,039,,,,,,
2014,05,041,31,31,31,0.0114687384,1,1
2014,05,043,,,,,,
2014,05,045,579,579,579,0.0305896027,1,1
