year,state,city,share_debt_coll,share_debt_coll_quality,subgroup_type,subgroup
2021,01,"Birmingham, AL",.50048,1,race-ethnicity,All
2021,01,"Birmingham, AL",.58824,1,race-ethnicity,Majority non-white
2021,01,"Birmingham, AL",.25452,1,race-ethnicity,Majority white
2021,01,"Mobile, AL",.40323,1,race-ethnicity,All
2021,01,"Mobile, AL",.5106,1,race-ethnicity,Majority non-white
2021,01,"Mobile, AL",.30468,1,race-ethnicity,Majority white
2021,02,"Anchorage, AK",.27641,1,race-ethnicity,All
2021,02,"Anchorage, AK",.3873,1,race-ethnicity,Majority non-white
2021,02,"Anchorage, AK",.22697,1,race-ethnicity,Majority white
2021,04,"Chandler, AZ",.19393,1,race-ethnicity,All
2021,04,"Chandler, AZ",,3,race-ethnicity,Majority non-white
2021,04,"Chandler, AZ",.19393,1,race-ethnicity,Majority white
2021,04,"Gilbert, AZ",.21727,1,race-ethnicity,All
2021,04,"Gilbert, AZ",.35988,1,race-ethnicity,Majority non-white
2021,04,"Gilbert, AZ",.18964,1,race-ethnicity,Majority white
2021,04,"Glendale, AZ",.32294,1,race-ethnicity,All
2021,04,"Glendale, AZ",.44064,1,race-ethnicity,Majority non-white
2021,04,"Glendale, AZ",.25609,1,race-ethnicity,Majority white
2021,04,"Mesa, AZ",.31639,1,race-ethnicity,All
2021,04,"Mesa, AZ",.40887,1,race-ethnicity,Majority non-white
2021,04,"Mesa, AZ",.28875,1,race-ethnicity,Majority white
2021,04,"Phoenix, AZ",.36066,1,race-ethnicity,All
2021,04,"Phoenix, AZ",.43504,1,race-ethnicity,Majority non-white
2021,04,"Phoenix, AZ",.28737,1,race-ethnicity,Majority white
2021,04,"Scottsdale, AZ",.15622,1,race-ethnicity,All
2021,04,"Scottsdale, AZ",.62802,1,race-ethnicity,Majority non-white
2021,04,"Scottsdale, AZ",.14854,1,race-ethnicity,Majority white
2021,04,"Tempe, AZ",.30584,1,race-ethnicity,All
2021,04,"Tempe, AZ",.36945,1,race-ethnicity,Majority non-white
