"state","puma2k","county14","stab","cntyname2","PUMA2kName","pop10","afact","AFACT2"
"State code","PUMA (2000)","County code (2014)","State abbreviation","2014 county name","PUMA 2K name","Population (2010)","puma2k to county14 allocation factor","county14 to puma2k allocation factor"
"01","00100","01033","AL","Colbert AL","0100100",54428,0.3699,1 
"01","00100","01077","AL","Lauderdale AL","0100100",92709,0.6301,1 
"01","00200","01089","AL","Madison AL","0100200",173632,1,0.5186 
"01","00300","01083","AL","Limestone AL","0100300",82782,0.3393,1 
"01","00300","01089","AL","Madison AL","0100300",161179,0.6607,0.4814 
"01","00400","01049","AL","DeKalb AL","0100400",71109,0.5719,1 
"01","00400","01071","AL","Jackson AL","0100400",53227,0.4281,1 
"01","00500","01043","AL","Cullman AL","0100500",80406,0.4063,1 
"01","00500","01095","AL","Marshall AL","0100500",93019,0.47,1 
"01","00500","01133","AL","Winston AL","0100500",24484,0.1237,1 
"01","00600","01079","AL","Lawrence AL","0100600",34339,0.2232,1 
"01","00600","01103","AL","Morgan AL","0100600",119490,0.7768,1 
"01","00700","01057","AL","Fayette AL","0100700",17241,0.1349,1 
"01","00700","01059","AL","Franklin AL","0100700",31704,0.2481,1 
"01","00700","01075","AL","Lamar AL","0100700",14564,0.114,1 
"01","00700","01093","AL","Marion AL","0100700",30776,0.2408,1 
"01","00700","01107","AL","Pickens AL","0100700",19746,0.1545,1 
"01","00700","01119","AL","Sumter AL","0100700",13763,0.1077,1 
"01","00800","01009","AL","Blount AL","0100800",57322,0.2757,1 
"01","00800","01115","AL","St. Clair AL","0100800",83593,0.402,1 
"01","00800","01127","AL","Walker AL","0100800",67023,0.3223,1 
"01","00901","01073","AL","Jefferson AL","0100901",89625,1,0.1361 
"01","00902","01073","AL","Jefferson AL","0100902",100833,1,0.1531 
"01","00903","01073","AL","Jefferson AL","0100903",170157,1,0.2584 
"01","00904","01073","AL","Jefferson AL","0100904",187134,1,0.2842 
"01","00905","01073","AL","Jefferson AL","0100905",110717,1,0.1681 
"01","01000","01055","AL","Etowah AL","0101000",104430,1,1 
"01","01100","01015","AL","Calhoun AL","0101100",4,0,0 
"01","01100","01019","AL","Cherokee AL","0101100",25989,0.1623,1 
"01","01100","01027","AL","Clay AL","0101100",13932,0.087,1 
"01","01100","01029","AL","Cleburne AL","0101100",14972,0.0935,1 
"01","01100","01111","AL","Randolph AL","0101100",22913,0.1431,1 
"01","01100","01121","AL","Talladega AL","0101100",82291,0.514,1 
"01","01200","01015","AL","Calhoun AL","0101200",118568,1,1 
"01","01300","01117","AL","Shelby AL","0101300",195085,1,1 
"01","01400","01125","AL","Tuscaloosa AL","0101400",194656,1,1 
"01","01500","01007","AL","Bibb AL","0101500",22915,0.1861,1 
"01","01500","01047","AL","Dallas AL","0101500",43819,0.3558,1 
"01","01500","01063","AL","Greene AL","0101500",9045,0.0734,1 
"01","01500","01065","AL","Hale AL","0101500",15760,0.128,1 
"01","01500","01091","AL","Marengo AL","0101500",21027,0.1707,1 
"01","01500","01105","AL","Perry AL","0101500",10591,0.086,1 
"01","01600","01017","AL","Chambers AL","0101600",34215,0.2612,1 
"01","01600","01021","AL","Chilton AL","0101600",43643,0.3332,1 
"01","01600","01037","AL","Coosa AL","0101600",11539,0.0881,1 
"01","01600","01123","AL","Tallapoosa AL","0101600",41586,0.3175,0.9993 
"01","01700","01081","AL","Lee AL","0101700",140182,1,0.9995 
"01","01700","01113","AL","Russell AL","0101700",2,0,0 
"01","01800","01005","AL","Barbour AL","0101800",27457,0.1387,1 
"01","01800","01011","AL","Bullock AL","0101800",10914,0.0551,1 
"01","01800","01013","AL","Butler AL","0101800",20947,0.1058,1 
"01","01800","01041","AL","Crenshaw AL","0101800",13906,0.0703,1 
