year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2022,01,001,110,110,110,.0119539229,1,1
2022,01,003,193,193,193,.0061236792,1,1
2022,01,005,11,11,11,.0017490857,3,3
2022,01,007,13,13,13,.0041962555,3,3
2022,01,009,62,62,62,.0067383982,1,1
2022,01,011,NA,NA,NA,NA,NA,NA
2022,01,013,77,77,77,.0265517235,1,1
2022,01,015,60,60,60,.0066830027,1,1
2022,01,017,NA,NA,NA,NA,NA,NA
2022,01,019,282,282,282,.0725681931,1,1
2022,01,021,NA,NA,NA,NA,NA,NA
2022,01,023,NA,NA,NA,NA,NA,NA
2022,01,025,11,11,11,.0034087389,3,3
2022,01,027,25,25,25,.0140134525,3,3
2022,01,029,44,44,44,.0175508577,1,1
2022,01,031,250,250,250,.0245531332,1,1
2022,01,033,97,96,98,.0175820198,1,1
2022,01,035,NA,NA,NA,NA,NA,NA
2022,01,037,NA,NA,NA,NA,NA,NA
2022,01,039,170,170,170,.0131162722,1,1
2022,01,041,NA,NA,NA,NA,NA,NA
2022,01,043,19,19,19,.0014534884,3,3
2022,01,045,55,55,55,.017144639,1,1
2022,01,047,362,362,362,.0713300481,1,1
2022,01,049,410,410,410,.0335186385,1,1
2022,01,051,105,105,105,.0077737467,1,1
2022,01,053,NA,NA,NA,NA,NA,NA
2022,01,055,164,164,164,.0108044008,1,1
2022,01,057,NA,NA,NA,NA,NA,NA
2022,01,059,43,43,43,.0068788994,1,1
2022,01,061,NA,NA,NA,NA,NA,NA
2022,01,063,NA,NA,NA,NA,NA,NA
2022,01,065,NA,NA,NA,NA,NA,NA
2022,01,067,NA,NA,NA,NA,NA,NA
2022,01,069,156,156,156,.0103058731,1,1
2022,01,071,138,138,138,.0181197487,1,1
2022,01,073,806,804,808,.00791422,1,1
2022,01,075,10,10,10,.0045433892,3,3
2022,01,077,66,66,66,.0051866407,1,1
2022,01,079,160,160,160,.0340570472,1,1
2022,01,081,107,107,107,.0044859969,1,1
2022,01,083,168,168,168,.0081053702,1,1
2022,01,085,185,185,185,.1573129296,1,1
2022,01,087,20,20,20,.011173184,3,3
2022,01,089,544,544,544,.0095774652,1,1
2022,01,091,NA,NA,NA,NA,NA,NA
2022,01,093,55,55,55,.0119982548,1,1
2022,01,095,741,741,741,.0393604599,1,1
2022,01,097,3574,3574,3574,.0600783341,1,1
2022,01,099,NA,NA,NA,NA,NA,NA
2022,01,101,539,539,539,.017831739,1,1
2022,01,103,134,134,134,.0066753016,1,1
2022,01,105,89,89,89,.0951871648,1,1
2022,01,107,NA,NA,NA,NA,NA,NA
2022,01,109,75,75,75,.0191424191,1,1
2022,01,111,13,13,13,.0062200958,3,3
2022,01,113,88,88,88,.0080637773,1,1
2022,01,115,145,145,145,.010428654,1,1
2022,01,117,384,384,384,.0123755196,1,1
2022,01,119,NA,NA,NA,NA,NA,NA
2022,01,121,12,12,12,.0013692378,3,3
2022,01,123,16,16,16,.0055191447,3,3
2022,01,125,290,290,290,.0094885975,1,1
2022,01,127,99,98,100,.0099417558,1,1
2022,01,129,21,21,21,.0083003957,3,3
2022,01,131,71,71,71,.0572580658,1,1
2022,01,133,10,10,10,.0025342118,3,3
2022,02,013,NA,NA,NA,NA,NA,NA
2022,02,016,NA,NA,NA,NA,NA,NA
2022,02,020,1879,1879,1879,.0423541628,1,1
2022,02,050,56,56,56,.0117671778,1,1
2022,02,060,NA,NA,NA,NA,NA,NA
2022,02,063,NA,NA,NA,NA,NA,NA
2022,02,066,NA,NA,NA,NA,NA,NA
2022,02,068,NA,NA,NA,NA,NA,NA
2022,02,070,17,17,17,.0404761918,3,3
2022,02,090,512,512,512,.0403054394,1,1
2022,02,100,NA,NA,NA,NA,NA,NA
2022,02,105,NA,NA,NA,NA,NA,NA
2022,02,110,125,125,125,.0288151223,1,1
2022,02,122,198,198,198,.0232176352,1,1
2022,02,130,14,14,14,.0067502409,3,3
2022,02,150,30,30,30,.013464991,1,1
2022,02,158,24,24,24,.0117936116,3,3
2022,02,164,NA,NA,NA,NA,NA,NA
2022,02,170,495,495,495,.0251205284,1,1
2022,02,180,40,40,40,.0156924278,1,1
2022,02,185,NA,NA,NA,NA,NA,NA
2022,02,188,NA,NA,NA,NA,NA,NA
2022,02,195,NA,NA,NA,NA,NA,NA
2022,02,198,24,24,24,.0220183488,3,3
2022,02,220,NA,NA,NA,NA,NA,NA
2022,02,230,NA,NA,NA,NA,NA,NA
2022,02,240,43,43,43,.0324773416,1,1
2022,02,275,NA,NA,NA,NA,NA,NA
2022,02,282,NA,NA,NA,NA,NA,NA
2022,02,290,103,103,103,.011400111,1,1
2022,04,001,332,322,342,.0469523408,2,2
2022,04,003,364,361,367,.0264862105,1,1
2022,04,005,584,576,592,.0345031321,1,1
2022,04,007,509,507,511,.0719231293,1,1
2022,04,009,39,38,40,.0065141139,2,2
2022,04,011,NA,NA,NA,NA,NA,NA
2022,04,012,40,39,41,.0211416483,2,2
2022,04,013,11651,11614,11688,.0171836559,1,1
2022,04,015,565,564,566,.0280132871,1,1
2022,04,017,725,712,738,.0366531834,1,1
2022,04,019,2878,2872,2884,.0212453399,1,1
2022,04,021,626,619,633,.0124649052,1,1
2022,04,023,601,600,602,.0606703013,1,1
2022,04,025,1238,1238,1238,.0584403314,1,1
2022,04,027,372,371,373,.0102341194,1,1
2022,05,001,69,69,69,.0251457728,1,1
2022,05,003,80,80,80,.0239162929,1,1
2022,05,005,265,265,265,.0518388115,1,1
2022,05,007,1352,1352,1352,.026011005,1,1
2022,05,009,336,336,336,.0560280122,1,1
2022,05,011,15,15,15,.0080385851,3,3
2022,05,013,108,108,108,.1988950223,1,1
2022,05,015,306,306,306,.0766725168,1,1
2022,05,017,NA,NA,NA,NA,NA,NA
2022,05,019,25,25,25,.00977326,3,3
2022,05,021,75,75,75,.0326512828,1,1
2022,05,023,164,164,164,.0545212775,1,1
2022,05,025,34,34,34,.0259146336,1,1
2022,05,027,49,48,50,.0127837202,1,1
2022,05,029,322,322,322,.0925553292,1,1
2022,05,031,347,347,347,.0171045493,1,1
2022,05,033,330,329,331,.0303699616,1,1
2022,05,035,211,211,211,.0227101501,1,1
2022,05,037,227,227,227,.0713612065,1,1
2022,05,039,NA,NA,NA,NA,NA,NA
2022,05,041,58,58,58,.0276322067,1,1
2022,05,043,72,72,72,.0245482437,1,1
2022,05,045,858,858,858,.0448768251,1,1
2022,05,047,111,111,111,.0343546905,1,1
2022,05,049,127,127,127,.0717108995,1,1
2022,05,051,593,593,593,.0400324054,1,1
2022,05,053,80,80,80,.0165528655,1,1
2022,05,055,165,165,165,.0217505936,1,1
2022,05,057,227,227,227,.0680863857,1,1
2022,05,059,156,156,156,.0305224024,1,1
2022,05,061,126,126,126,.0445387065,1,1
2022,05,063,273,273,273,.039824944,1,1
2022,05,065,86,86,86,.0451680683,1,1
2022,05,067,192,192,192,.0870748311,1,1
2022,05,069,273,273,273,.0303400755,1,1
2022,05,071,192,192,192,.0432627313,1,1
2022,05,073,37,37,37,.0717054233,1,1
2022,05,075,173,173,173,.0549380742,1,1
2022,05,077,29,29,29,.0459587947,3,3
2022,05,079,41,41,41,.0286312848,1,1
2022,05,081,16,16,16,.008898776,3,3
2022,05,083,332,332,332,.0988978222,1,1
2022,05,085,217,217,217,.0159277748,1,1
2022,05,087,110,110,110,.0470286459,1,1
2022,05,089,133,133,133,.0694516972,1,1
2022,05,091,235,235,235,.0377449393,1,1
2022,05,093,307,307,307,.0620703585,1,1
2022,05,095,54,54,54,.0573857613,1,1
2022,05,097,84,83,85,.0810810775,1,1
2022,05,099,81,81,81,.0599112436,1,1
2022,05,101,257,257,257,.2065916359,1,1
2022,05,103,37,37,37,.010240797,1,1
2022,05,105,97,97,97,.0617441125,1,1
2022,05,107,60,59,61,.0185128041,1,1
2022,05,109,101,101,101,.0486278273,1,1
2022,05,111,259,259,259,.0681937858,1,1
2022,05,113,69,69,69,.0202643164,1,1
2022,05,115,435,435,435,.0421225913,1,1
2022,05,117,86,86,86,.0721476525,1,1
2022,05,119,1932,1932,1932,.031508904,1,1
2022,05,121,190,190,190,.0734441429,1,1
2022,05,123,87,87,87,.0296523515,1,1
2022,05,125,215,215,215,.0115759438,1,1
2022,05,127,119,119,119,.0506167598,1,1
2022,05,129,48,48,48,.0339943357,1,1
2022,05,131,444,444,444,.0220402088,1,1
2022,05,133,161,161,161,.0534173846,1,1
2022,05,135,163,163,163,.057253249,1,1
2022,05,137,NA,NA,NA,NA,NA,NA
2022,05,139,327,326,328,.044886753,1,1
2022,05,141,280,280,280,.1273306012,1,1
2022,05,143,1359,1359,1359,.032009609,1,1
2022,05,145,377,377,377,.0301022045,1,1
2022,05,147,77,77,77,.0814814791,1,1
2022,05,149,240,240,240,.0606673397,1,1
2022,06,001,5506,5491,5521,.0252009295,1,1
2022,06,003,NA,NA,NA,NA,NA,NA
2022,06,005,297,297,297,.071895428,1,1
2022,06,007,966,962,970,.0571766794,1,1
