"zip","totalFIPS","ec_zip","state","county","year"
"01001","25013",0.88156998,"25","013","2022"
"01002","25015",1.18348,"25","015","2022"
"01003","25015",1.37536,"25","015","2022"
"01005","25027",1.15543,"25","027","2022"
"01007","25015",1.1924,"25","015","2022"
"01010","25013",0.73856002,"25","013","2022"
"01013","25013",0.69744003,"25","013","2022"
"01020","25013",0.72701001,"25","013","2022"
"01022","25013",0.79394001,"25","013","2022"
"01027","25015",1.1387,"25","015","2022"
"01028","25013",0.94024998,"25","013","2022"
"01030","25013",0.98904997,"25","013","2022"
"01031","25027",1.15798,"25","027","2022"
"01033","25015",1.19631,"25","015","2022"
"01035","25015",1.13185,"25","015","2022"
"01036","25013",1.06871,"25","013","2022"
"01038","25015",1.1593601,"25","015","2022"
"01040","25013",0.54841,"25","013","2022"
"01050","25015",1.21948,"25","015","2022"
"01056","25013",0.92281997,"25","013","2022"
"01057","25013",1.0259,"25","013","2022"
"01060","25015",1.11224,"25","015","2022"
"01062","25015",1.04111,"25","015","2022"
"01069","25013",0.98422998,"25","013","2022"
"01073","25015",1.2580301,"25","015","2022"
"01075","25015",1.10874,"25","015","2022"
"01077","25013",1.14063,"25","013","2022"
"01080","25013",0.87129003,"25","013","2022"
"01082","25015",1.05092,"25","015","2022"
"01083","25027",1.0980999,"25","027","2022"
"01085","25013",0.88858998,"25","013","2022"
"01089","25013",0.80242002,"25","013","2022"
"01095","25013",0.97569001,"25","013","2022"
"01096","25015",1.2317801,"25","015","2022"
"01104","25013",0.52688003,"25","013","2022"
"01105","25013",0.4285,"25","013","2022"
"01106","25013",1.0292701,"25","013","2022"
"01107","25013",0.52256,"25","013","2022"
"01108","25013",0.53073001,"25","013","2022"
"01109","25013",0.50476003,"25","013","2022"
"01118","25013",0.78123999,"25","013","2022"
"01119","25013",0.68185002,"25","013","2022"
"01128","25013",0.89339,"25","013","2022"
"01129","25013",0.78416002,"25","013","2022"
"01151","25013",0.58516997,"25","013","2022"
"01201","25003",0.85096002,"25","003","2022"
"01220","25003",0.85908997,"25","003","2022"
"01223","25003",1.11306,"25","003","2022"
"01225","25003",0.99021,"25","003","2022"
"01226","25003",1.05583,"25","003","2022"
"01230","25003",1.09628,"25","003","2022"
"01235","25003",1.0455,"25","003","2022"
"01237","25003",1.00351,"25","003","2022"
"01238","25003",1.05779,"25","003","2022"
"01240","25003",1.11115,"25","003","2022"
"01247","25003",0.81819999,"25","003","2022"
"01257","25003",1.17075,"25","003","2022"
"01267","25003",1.06407,"25","003","2022"
"01301","25011",0.97351003,"25","011","2022"
"01330","25011",1.20581,"25","011","2022"
"01331","25027",1.03843,"25","027","2022"
"01337","25011",1.17582,"25","011","2022"
"01339","25011",1.02715,"25","011","2022"
"01340","25011",1.00363,"25","011","2022"
"01344","25011",1.07901,"25","011","2022"
"01351","25011",1.1696,"25","011","2022"
"01360","25011",1.2163,"25","011","2022"
"01364","25011",1.05818,"25","011","2022"
"01370","25011",1.17246,"25","011","2022"
"01373","25011",1.1847,"25","011","2022"
"01375","25011",1.2361701,"25","011","2022"
"01376","25011",0.95520997,"25","011","2022"
"01420","25027",0.86328,"25","027","2022"
"01430","25027",1.28276,"25","027","2022"
"01432","25017",1.21924,"25","017","2022"
"01436","25027",1.20388,"25","027","2022"
"01440","25027",1.0570101,"25","027","2022"
"01450","25017",1.42231,"25","017","2022"
"01452","25027",1.2907701,"25","027","2022"
"01453","25027",0.95249999,"25","027","2022"
"01460","25017",1.34579,"25","017","2022"
"01462","25027",1.23022,"25","027","2022"
"01463","25017",1.34521,"25","017","2022"
"01464","25017",1.20237,"25","017","2022"
"01468","25027",1.2633801,"25","027","2022"
"01469","25017",1.31609,"25","017","2022"
"01473","25027",1.35374,"25","027","2022"
"01475","25027",1.13086,"25","027","2022"
"01501","25027",1.07858,"25","027","2022"
"01503","25027",1.17896,"25","027","2022"
"01504","25027",1.207,"25","027","2022"
"01505","25027",1.27459,"25","027","2022"
"01506","25027",1.1835001,"25","027","2022"
"01507","25027",1.18836,"25","027","2022"
"01510","25027",1.01963,"25","027","2022"
"01516","25027",1.27534,"25","027","2022"
"01518","25027",1.19651,"25","027","2022"
"01519","25027",1.25274,"25","027","2022"
"01520","25027",1.22241,"25","027","2022"
"01522","25027",1.2014,"25","027","2022"
"01523","25027",1.1642801,"25","027","2022"
"01524","25027",1.08068,"25","027","2022"
"01527","25027",1.11845,"25","027","2022"
"01529","25027",1.32724,"25","027","2022"
"01532","25027",1.18223,"25","027","2022"
"01534","25027",1.2016799,"25","027","2022"
"01535","25027",1.18557,"25","027","2022"
"01536","25027",1.27479,"25","027","2022"
"01537","25027",1.04693,"25","027","2022"
"01540","25027",1.07735,"25","027","2022"
"01542","25027",1.0351599,"25","027","2022"
"01543","25027",1.17099,"25","027","2022"
"01545","25027",1.1869,"25","027","2022"
"01550","25027",0.78627002,"25","027","2022"
"01560","25027",1.21817,"25","027","2022"
"01562","25027",0.99552,"25","027","2022"
"01564","25027",1.25453,"25","027","2022"
"01566","25027",1.14151,"25","027","2022"
"01568","25027",1.33285,"25","027","2022"
"01569","25027",1.23025,"25","027","2022"
"01570","25027",0.88552999,"25","027","2022"
"01571","25027",1.03945,"25","027","2022"
"01581","25027",1.09971,"25","027","2022"
"01583","25027",1.1282099,"25","027","2022"
"01585","25027",1.19918,"25","027","2022"
"01588","25027",1.1474299,"25","027","2022"
"01590","25027",1.18469,"25","027","2022"
"01602","25027",0.99022001,"25","027","2022"
"01603","25027",0.78302997,"25","027","2022"
"01604","25027",0.83911997,"25","027","2022"
"01605","25027",0.80896997,"25","027","2022"
"01606","25027",0.98584998,"25","027","2022"
"01607","25027",0.78658003,"25","027","2022"
"01608","25027",0.91267997,"25","027","2022"
"01609","25027",0.85955,"25","027","2022"
"01610","25027",0.69665003,"25","027","2022"
"01611","25027",0.91144001,"25","027","2022"
"01612","25027",1.19374,"25","027","2022"
"01701","25017",1.0570199,"25","017","2022"
"01702","25017",0.78874999,"25","017","2022"
"01720","25017",1.29844,"25","017","2022"
"01721","25017",1.21134,"25","017","2022"
"01730","25017",1.26328,"25","017","2022"
"01731","25017",1.2677799,"25","017","2022"
"01740","25027",1.16176,"25","027","2022"
"01742","25017",1.3709,"25","017","2022"
"01746","25017",1.33781,"25","017","2022"
"01747","25027",1.112,"25","027","2022"
"01748","25017",1.4094501,"25","017","2022"
"01749","25017",1.09949,"25","017","2022"
"01752","25017",0.88406003,"25","017","2022"
"01754","25017",1.28793,"25","017","2022"
"01756","25027",1.21191,"25","027","2022"
"01757","25027",0.75150001,"25","027","2022"
"01760","25017",1.30256,"25","017","2022"
"01772","25027",1.24114,"25","027","2022"
"01776","25017",1.39762,"25","017","2022"
"01778","25017",1.46231,"25","017","2022"
"01801","25017",1.17597,"25","017","2022"
"01803","25017",1.28854,"25","017","2022"
"01810","25009",1.11921,"25","009","2022"
"01821","25017",1.25904,"25","017","2022"
"01824","25017",1.17782,"25","017","2022"
"01826","25017",1.03997,"25","017","2022"
"01830","25009",0.89300001,"25","009","2022"
"01832","25009",0.83398998,"25","009","2022"
"01833","25009",1.43946,"25","009","2022"
"01834","25009",1.31802,"25","009","2022"
"01835","25009",0.99265999,"25","009","2022"
"01840","25009",0.59040999,"25","009","2022"
"01841","25009",0.49827,"25","009","2022"
"01843","25009",0.58568001,"25","009","2022"
"01844","25009",0.76909,"25","009","2022"
"01845","25009",1.08608,"25","009","2022"
"01850","25017",0.78400999,"25","017","2022"
"01851","25017",0.79866999,"25","017","2022"
"01852","25017",0.86594999,"25","017","2022"
"01854","25017",0.88924998,"25","017","2022"
"01860","25009",1.33473,"25","009","2022"
"01862","25017",1.20658,"25","017","2022"
"01863","25017",1.12184,"25","017","2022"
"01864","25017",1.21813,"25","017","2022"
"01867","25017",1.4191099,"25","017","2022"
"01876","25017",1.19407,"25","017","2022"
"01879","25017",1.13802,"25","017","2022"
"01880","25017",1.27044,"25","017","2022"
"01886","25017",1.3926001,"25","017","2022"
"01887","25017",1.27481,"25","017","2022"
"01890","25017",1.38915,"25","017","2022"
"01901","25009",0.76182997,"25","009","2022"
"01902","25009",0.66346002,"25","009","2022"
"01904","25009",0.82757998,"25","009","2022"
"01905","25009",0.66628999,"25","009","2022"
"01906","25009",1.03749,"25","009","2022"
"01907","25009",1.15657,"25","009","2022"
"01913","25009",1.26194,"25","009","2022"
"01915","25009",1.1828099,"25","009","2022"
"01921","25009",1.32696,"25","009","2022"
"01923","25009",1.18859,"25","009","2022"
"01930","25009",1.1724499,"25","009","2022"
"01938","25009",1.34088,"25","009","2022"
"01940","25009",1.40536,"25","009","2022"
"01945","25009",1.34096,"25","009","2022"
"01949","25009",1.319,"25","009","2022"
"01950","25009",1.2279299,"25","009","2022"
"01952","25009",1.14024,"25","009","2022"
"01960","25009",1.01265,"25","009","2022"
"01966","25009",1.46505,"25","009","2022"
"01969","25009",1.35853,"25","009","2022"
"01970","25009",0.99684,"25","009","2022"
"01982","25009",1.54799,"25","009","2022"
"02019","25021",1.2001899,"25","021","2022"
"02021","25021",1.17742,"25","021","2022"
"02026","25021",1.17365,"25","021","2022"
"02032","25021",1.2408,"25","021","2022"
"02035","25021",1.28113,"25","021","2022"
"02038","25021",1.36308,"25","021","2022"
"02043","25023",1.40376,"25","023","2022"
"02045","25023",1.36745,"25","023","2022"
"02048","25005",1.23581,"25","005","2022"
"02050","25023",1.30725,"25","023","2022"
"02052","25021",1.50012,"25","021","2022"
"02053","25021",1.36865,"25","021","2022"
"02054","25021",1.3853,"25","021","2022"
"02056","25021",1.46741,"25","021","2022"
"02061","25023",1.40725,"25","023","2022"
"02062","25021",1.07524,"25","021","2022"
"02066","25023",1.49784,"25","023","2022"
"02067","25021",1.43331,"25","021","2022"
"02072","25021",1.0287499,"25","021","2022"
"02081","25021",1.29259,"25","021","2022"
"02090","25021",1.37025,"25","021","2022"
"02093","25021",1.32802,"25","021","2022"
"02108","25025",1.11996,"25","025","2022"
"02109","25025",1.15476,"25","025","2022"
"02111","25025",1.15911,"25","025","2022"
"02113","25025",1.31391,"25","025","2022"
"02114","25025",1.08328,"25","025","2022"
"02115","25025",1.12528,"25","025","2022"
"02116","25025",1.13798,"25","025","2022"
"02118","25025",0.94537002,"25","025","2022"
"02119","25025",0.8434,"25","025","2022"
"02120","25025",0.96517003,"25","025","2022"
"02121","25025",0.87213999,"25","025","2022"
"02122","25025",0.82405001,"25","025","2022"
