state,county,environmental,na_perc,subgroup,subgroup_type,geoid,year,environmental_quality
01,001,18.467065217391305,0,All,all,NA,NA,NA
01,003,46.09834364053107,0,All,all,NA,NA,NA
01,005,18.04623380653169,0,All,all,NA,NA,NA
01,007,17.949837972211125,0,All,all,NA,NA,NA
01,009,26,0,All,all,NA,NA,NA
01,011,15,0,All,all,NA,NA,NA
01,013,26,0,All,all,NA,NA,NA
01,015,24.261203496151104,0,All,all,NA,NA,NA
01,017,15,0,All,all,NA,NA,NA
01,019,23.763663791436198,0,All,all,NA,NA,NA
01,021,23.648258593216482,0,All,all,NA,NA,NA
01,023,23.18585086042065,0,All,all,NA,NA,NA
01,025,22.340878336818797,0,All,all,NA,NA,NA
01,027,22.393033338316638,0,All,all,NA,NA,NA
01,029,26,0,All,all,NA,NA,NA
01,031,25.27285134924349,0,All,all,NA,NA,NA
01,033,21.868318194329756,0,All,all,NA,NA,NA
01,035,22.884769058654307,0,All,all,NA,NA,NA
01,037,15,0,All,all,NA,NA,NA
01,039,26,0,All,all,NA,NA,NA
01,041,26,0,All,all,NA,NA,NA
01,043,24.106350151251927,0,All,all,NA,NA,NA
01,045,26.041782560146178,0,All,all,NA,NA,NA
01,047,26,0,All,all,NA,NA,NA
01,049,39.03932584269663,0,All,all,NA,NA,NA
01,051,14.988080579224745,0,All,all,NA,NA,NA
01,053,20.599469567081012,0,All,all,NA,NA,NA
01,055,21.475738058461808,0,All,all,NA,NA,NA
01,057,26,0,All,all,NA,NA,NA
01,059,23.4604337074377,0,All,all,NA,NA,NA
01,061,44.238382847004644,0,All,all,NA,NA,NA
01,063,22.06005221932115,0,All,all,NA,NA,NA
01,065,23.42789010546114,0,All,all,NA,NA,NA
01,067,26,0,All,all,NA,NA,NA
01,069,26.867697792088318,0,All,all,NA,NA,NA
01,071,36.91440472991131,0,All,all,NA,NA,NA
01,073,9.683904335861019,0,All,all,NA,NA,NA
01,075,26,0,All,all,NA,NA,NA
01,077,25.71969541502403,0,All,all,NA,NA,NA
01,079,23.71131409966537,0,All,all,NA,NA,NA
01,081,15.588302874685317,0,All,all,NA,NA,NA
01,083,24.03000472853888,0,All,all,NA,NA,NA
01,085,26,0,All,all,NA,NA,NA
01,087,15,0,All,all,NA,NA,NA
01,089,21.065994518402505,0,All,all,NA,NA,NA
01,091,19.209335653598117,0,All,all,NA,NA,NA
01,093,24.766560987819123,0,All,all,NA,NA,NA
01,095,29.14725944610857,0,All,all,NA,NA,NA
01,097,21.647597182263016,0,All,all,NA,NA,NA
01,099,26,0,All,all,NA,NA,NA
01,101,15.880374194173816,0,All,all,NA,NA,NA
01,103,17.981220933160962,0,All,all,NA,NA,NA
01,105,26,0,All,all,NA,NA,NA
01,107,20.176470588235293,0,All,all,NA,NA,NA
01,109,24.69924857048768,0,All,all,NA,NA,NA
01,111,24.92212279613715,0,All,all,NA,NA,NA
01,113,14.133011526634943,0,All,all,NA,NA,NA
01,115,19.652612649760613,0,All,all,NA,NA,NA
01,117,10.874259801856471,0,All,all,NA,NA,NA
01,119,17.313515594917213,0,All,all,NA,NA,NA
01,121,22.419586669149133,0,All,all,NA,NA,NA
01,123,15,0,All,all,NA,NA,NA
01,125,9.753798257141888,0,All,all,NA,NA,NA
01,127,22.338936008559067,0,All,all,NA,NA,NA
01,129,16.95962266418314,0,All,all,NA,NA,NA
01,131,24.40253492459987,0,All,all,NA,NA,NA
01,133,26,0,All,all,NA,NA,NA
02,013,100,0,All,all,NA,NA,NA
02,016,100,0,All,all,NA,NA,NA
02,020,45.732938887988325,0,All,all,NA,NA,NA
02,050,100,0,All,all,NA,NA,NA
02,060,100,0,All,all,NA,NA,NA
02,068,100,0,All,all,NA,NA,NA
02,070,100,0,All,all,NA,NA,NA
02,090,46.50980903735964,0,All,all,NA,NA,NA
02,100,100,0,All,all,NA,NA,NA
02,105,100,0,All,all,NA,NA,NA
02,110,100,0,All,all,NA,NA,NA
02,122,80.36942631398145,0,All,all,NA,NA,NA
02,130,100,0,All,all,NA,NA,NA
02,150,100,0,All,all,NA,NA,NA
02,158,100,0,All,all,NA,NA,NA
02,164,100,0,All,all,NA,NA,NA
02,170,97.57237299930411,0,All,all,NA,NA,NA
02,180,100,0,All,all,NA,NA,NA
02,185,100,0,All,all,NA,NA,NA
02,188,100,0,All,all,NA,NA,NA
02,195,100,0,All,all,NA,NA,NA
02,198,100,0,All,all,NA,NA,NA
02,220,100,0,All,all,NA,NA,NA
02,230,100,0,All,all,NA,NA,NA
02,240,82.43979057591623,0,All,all,NA,NA,NA
02,261,100,0,All,all,NA,NA,NA
02,275,100,0,All,all,NA,NA,NA
02,282,100,0,All,all,NA,NA,NA
02,290,99.46445060018468,0,All,all,NA,NA,NA
04,001,98.62604513296608,0,All,all,NA,NA,NA
04,003,96.37813096397659,0,All,all,NA,NA,NA
04,005,94.0782501408531,0,All,all,NA,NA,NA
04,007,91.0084456928839,0,All,all,NA,NA,NA
04,009,83.5775759655746,0,All,all,NA,NA,NA
04,011,98,0,All,all,NA,NA,NA
04,012,83.29650741510072,0,All,all,NA,NA,NA
04,013,29.701333163343794,6.278924839318528e-4,All,all,NA,NA,NA
04,015,84.40344261976861,0,All,all,NA,NA,NA
04,017,97.90238719470126,0,All,all,NA,NA,NA
04,019,66.90917307098023,0.03212346110018221,All,all,NA,NA,NA
04,021,61.271792452605425,0,All,all,NA,NA,NA
04,023,87.48250472265156,0,All,all,NA,NA,NA
04,025,92.86609094348862,0,All,all,NA,NA,NA
04,027,45.94630200790073,0,All,all,NA,NA,NA
05,001,40.55578238799382,0,All,all,NA,NA,NA
05,003,24.524662803720116,0,All,all,NA,NA,NA
05,005,20.778936898032462,0,All,all,NA,NA,NA
05,007,28.056375009653255,0,All,all,NA,NA,NA
05,009,37.57729028105557,0,All,all,NA,NA,NA
05,011,20.679667519181585,0,All,all,NA,NA,NA
05,013,20.070742022299115,0,All,all,NA,NA,NA
05,015,46.99071251837774,0,All,all,NA,NA,NA
05,017,40,0,All,all,NA,NA,NA
05,019,17.05208845208845,0,All,all,NA,NA,NA
05,021,55,0,All,all,NA,NA,NA
05,023,26,0,All,all,NA,NA,NA
05,025,30.277899343544856,0,All,all,NA,NA,NA
05,027,14.8407835258664,0,All,all,NA,NA,NA
05,029,24.663541567014253,0,All,all,NA,NA,NA
05,031,49.16197576181872,0,All,all,NA,NA,NA
05,033,24.409303367908823,0,All,all,NA,NA,NA
05,035,32.868973537632876,0,All,all,NA,NA,NA
05,037,55,0,All,all,NA,NA,NA
05,039,23.506054897739507,0,All,all,NA,NA,NA
05,041,40.787919576007404,0,All,all,NA,NA,NA
05,043,29.4320613987677,0,All,all,NA,NA,NA
05,045,18.167845706443604,0,All,all,NA,NA,NA
05,047,26,0,All,all,NA,NA,NA
05,049,26,0,All,all,NA,NA,NA
05,051,25.7553308374705,0,All,all,NA,NA,NA
05,053,26,0,All,all,NA,NA,NA
05,055,47.460928220872646,0,All,all,NA,NA,NA
05,057,26,0,All,all,NA,NA,NA
05,059,17.72502983293556,0,All,all,NA,NA,NA
05,061,26,0,All,all,NA,NA,NA
05,063,27.626395448690424,0,All,all,NA,NA,NA
05,065,30.027583155099933,0,All,all,NA,NA,NA
05,067,50.907982583454285,0,All,all,NA,NA,NA
05,069,27.543933886175168,0,All,all,NA,NA,NA
05,071,26,0,All,all,NA,NA,NA
05,073,26,0,All,all,NA,NA,NA
05,075,43.04559361689363,0,All,all,NA,NA,NA
05,077,55,0,All,all,NA,NA,NA
05,079,35.43658269441402,0,All,all,NA,NA,NA
05,081,23.70822259805106,0,All,all,NA,NA,NA
05,083,26,0,All,all,NA,NA,NA
05,085,27.928136165969587,0,All,all,NA,NA,NA
05,087,64.5228912664842,0,All,all,NA,NA,NA
05,089,27.94427545930162,0,All,all,NA,NA,NA
05,091,24.076624237299754,0,All,all,NA,NA,NA
05,093,54.4151432373748,0,All,all,NA,NA,NA
05,095,48.48103186646434,0,All,all,NA,NA,NA
05,097,32.27154453463805,0,All,all,NA,NA,NA
05,099,27.734597156398106,0,All,all,NA,NA,NA
05,101,56.01223241590214,0,All,all,NA,NA,NA
05,103,11.670745872396914,0,All,all,NA,NA,NA
05,105,26,0,All,all,NA,NA,NA
05,107,46.88326153199537,0,All,all,NA,NA,NA
05,109,27.92542561065877,0,All,all,NA,NA,NA
05,111,55,0,All,all,NA,NA,NA
05,113,27.459108267618905,0,All,all,NA,NA,NA
05,115,21.213704355477343,0,All,all,NA,NA,NA
05,117,43.16205725376031,0,All,all,NA,NA,NA
05,119,21.629022296886873,0,All,all,NA,NA,NA
05,121,32.92257001647447,0,All,all,NA,NA,NA
05,123,55,0,All,all,NA,NA,NA
05,125,22.051953664551007,0,All,all,NA,NA,NA
05,127,27.641447998467726,0,All,all,NA,NA,NA
05,129,29.00896125205099,0,All,all,NA,NA,NA
05,131,17.173354987015635,0,All,all,NA,NA,NA
05,133,26,0,All,all,NA,NA,NA
05,135,27.086663146159715,0,All,all,NA,NA,NA
05,137,30.170817933472602,0,All,all,NA,NA,NA
05,139,5.7723497432799755,0,All,all,NA,NA,NA
05,141,26,0,All,all,NA,NA,NA
05,143,30.664090771849523,0,All,all,NA,NA,NA
05,145,27.487690980153292,0,All,all,NA,NA,NA
05,147,48.984234234234236,0,All,all,NA,NA,NA
05,149,26,0,All,all,NA,NA,NA
06,001,48.46962036868042,0,All,all,NA,NA,NA
06,003,93,0,All,all,NA,NA,NA
06,005,20.112612017235453,0,All,all,NA,NA,NA
06,007,1.762034570075966,0,All,all,NA,NA,NA
06,009,24.319641870233227,0,All,all,NA,NA,NA
06,011,6.583674990682073,0,All,all,NA,NA,NA
06,013,33.23470787921786,0,All,all,NA,NA,NA
06,015,36.299008168028,0,All,all,NA,NA,NA
06,017,31.18984683463605,0,All,all,NA,NA,NA
06,019,15.247363847341356,0,All,all,NA,NA,NA
06,021,11.82919310320106,0,All,all,NA,NA,NA
06,023,49.7539552766484,0,All,all,NA,NA,NA
06,025,61.98778687796866,0,All,all,NA,NA,NA
06,027,98.1960740945535,0,All,all,NA,NA,NA
06,029,38.07117919309486,0,All,all,NA,NA,NA
06,031,35.79530901216059,0,All,all,NA,NA,NA
06,033,0.33221612521045085,0,All,all,NA,NA,NA
06,035,64.56007696007696,0,All,all,NA,NA,NA
06,037,10.826479581019036,4.943527721980438e-4,All,all,NA,NA,NA
06,039,20.195306200125152,0,All,all,NA,NA,NA
06,041,65.79798689947944,0,All,all,NA,NA,NA
06,043,7.4406499429874575,0,All,all,NA,NA,NA
06,045,46.42495024135801,0,All,all,NA,NA,NA
06,047,30.613892037536004,0,All,all,NA,NA,NA
06,049,83.75005594092639,0,All,all,NA,NA,NA
06,051,78.66064625370396,0,All,all,NA,NA,NA
06,053,76.4613722611562,0,All,all,NA,NA,NA
06,055,47.32440048388244,0,All,all,NA,NA,NA
06,057,32.84005772413515,0,All,all,NA,NA,NA
06,059,16.479826065630863,0,All,all,NA,NA,NA
06,061,7.652112598236673,0,All,all,NA,NA,NA
06,063,73,0,All,all,NA,NA,NA
06,065,33.60335603867937,0,All,all,NA,NA,NA
06,067,2.8081704715755986,0,All,all,NA,NA,NA
06,069,74.0928369462771,0,All,all,NA,NA,NA
06,071,25.938903621922318,0,All,all,NA,NA,NA
06,073,36.703894807881596,0,All,all,NA,NA,NA
06,075,45.25309294702337,0,All,all,NA,NA,NA
06,077,23.513586229124897,0,All,all,NA,NA,NA
06,079,81.00745056936277,0,All,all,NA,NA,NA
06,081,64.91825677113593,0,All,all,NA,NA,NA
06,083,72.92523065412473,0,All,all,NA,NA,NA
06,085,41.2463957964832,0,All,all,NA,NA,NA
06,087,44.88348766277647,0,All,all,NA,NA,NA
06,089,2.936404500656113,0,All,all,NA,NA,NA
06,091,93,0,All,all,NA,NA,NA
06,093,24.673633440514468,0,All,all,NA,NA,NA
06,095,33.124536519736395,0,All,all,NA,NA,NA
06,097,45.99357691839694,0,All,all,NA,NA,NA
06,099,27.158000819579417,0,All,all,NA,NA,NA
06,101,3.0917056074766354,0,All,all,NA,NA,NA
06,103,8.104271535196377,0,All,all,NA,NA,NA
06,105,35.90755714507853,0,All,all,NA,NA,NA
06,107,18.829465966812673,0,All,all,NA,NA,NA
06,109,31.321775569235335,0,All,all,NA,NA,NA
06,111,53.846637000773484,0,All,all,NA,NA,NA
06,113,7.893625829739926,0,All,all,NA,NA,NA
06,115,5.507729193435153,0,All,all,NA,NA,NA
08,001,18.526244430363196,0,All,all,NA,NA,NA
08,003,98,0,All,all,NA,NA,NA
08,005,49.861074243997294,0,All,all,NA,NA,NA
08,007,97.90060427641772,0,All,all,NA,NA,NA
08,009,98,0,All,all,NA,NA,NA
08,011,98,0,All,all,NA,NA,NA
08,013,42.7094196804037,0,All,all,NA,NA,NA
08,014,24.717362371445855,0,All,all,NA,NA,NA
08,015,100,0,All,all,NA,NA,NA
08,017,98,0,All,all,NA,NA,NA
08,019,98.55400362511995,0,All,all,NA,NA,NA
08,021,98,0,All,all,NA,NA,NA
08,023,98.2620016273393,0,All,all,NA,NA,NA
08,025,98,0,All,all,NA,NA,NA
08,027,100,0,All,all,NA,NA,NA
08,029,98.28946154353127,0,All,all,NA,NA,NA
08,031,23.753135559122434,0,All,all,NA,NA,NA
08,033,98,0,All,all,NA,NA,NA
08,035,75.55616011490685,0,All,all,NA,NA,NA
08,037,83.97218389535847,0,All,all,NA,NA,NA
08,039,98,0,All,all,NA,NA,NA
08,041,78.57399299283735,0,All,all,NA,NA,NA
08,043,98.151610569763,0,All,all,NA,NA,NA
08,045,73.45918890293484,0,All,all,NA,NA,NA
08,047,98,0,All,all,NA,NA,NA
08,049,98,0,All,all,NA,NA,NA
08,051,99.20058051641773,0,All,all,NA,NA,NA
08,053,100,0,All,all,NA,NA,NA
08,055,60.42579371107398,0,All,all,NA,NA,NA
08,057,100,0,All,all,NA,NA,NA
08,059,50.22372363159528,0,All,all,NA,NA,NA
08,061,98,0,All,all,NA,NA,NA
08,063,98,0,All,all,NA,NA,NA
08,065,100,0,All,all,NA,NA,NA
08,067,60.93404838387688,0,All,all,NA,NA,NA
08,069,41.2976156327903,0,All,all,NA,NA,NA
08,071,98.29875167501234,0,All,all,NA,NA,NA
08,073,98,0,All,all,NA,NA,NA
08,075,95.97441099174696,0,All,all,NA,NA,NA
08,077,87.5202669368925,0,All,all,NA,NA,NA
08,079,100,0,All,all,NA,NA,NA
08,081,98,0,All,all,NA,NA,NA
08,083,97.13551275618511,0,All,all,NA,NA,NA
08,085,98,0,All,all,NA,NA,NA
08,087,85.09371129277702,0,All,all,NA,NA,NA
08,089,97.91099590723056,0,All,all,NA,NA,NA
08,091,100,0,All,all,NA,NA,NA
08,093,100,0,All,all,NA,NA,NA
08,095,98,0,All,all,NA,NA,NA
08,097,98.73393265955664,0,All,all,NA,NA,NA
08,099,98,0,All,all,NA,NA,NA
08,101,78.33769317181286,0,All,all,NA,NA,NA
08,103,98,0,All,all,NA,NA,NA
08,105,98.30781428948991,0,All,all,NA,NA,NA
08,107,98.34799388920158,0,All,all,NA,NA,NA
08,109,99.00154607297465,0,All,all,NA,NA,NA
08,111,100,0,All,all,NA,NA,NA
08,113,100,0,All,all,NA,NA,NA
08,115,98,0,All,all,NA,NA,NA
08,117,98.66515495086924,0,All,all,NA,NA,NA
08,119,98.88964459005516,0,All,all,NA,NA,NA
08,121,97.40599173553719,0,All,all,NA,NA,NA
08,123,5.912548327307597,0,All,all,NA,NA,NA
08,125,98,0,All,all,NA,NA,NA
09,001,63.73674535234892,0,All,all,NA,NA,NA
09,003,61.53832999899411,0,All,all,NA,NA,NA
09,005,81.57500641967754,0,All,all,NA,NA,NA
09,007,75.01190563635473,0,All,all,NA,NA,NA
09,009,70.59654920817047,0,All,all,NA,NA,NA
09,011,76.93687542072516,0,All,all,NA,NA,NA
09,013,76.76071766191355,0,All,all,NA,NA,NA
09,015,75.93245121762858,0,All,all,NA,NA,NA
10,001,75.87723513058997,0,All,all,NA,NA,NA
10,003,35.91115102146693,0,All,all,NA,NA,NA
10,005,76,0,All,all,NA,NA,NA
11,001,21.44414738976593,0,All,all,NA,NA,NA
12,001,32.21892243148342,0,All,all,NA,NA,NA
12,003,32.818355227640815,0,All,all,NA,NA,NA
12,005,49.291223243936386,0,All,all,NA,NA,NA
12,007,40,0,All,all,NA,NA,NA
12,009,76.2105640004993,0,All,all,NA,NA,NA
12,011,50.688924553374775,0,All,all,NA,NA,NA
12,013,28.783162558847966,0,All,all,NA,NA,NA
12,015,62.38574431773229,0,All,all,NA,NA,NA
12,017,54.67502288817293,0,All,all,NA,NA,NA
12,019,42.16558364810822,0,All,all,NA,NA,NA
12,021,55.58768637235452,0,All,all,NA,NA,NA
12,023,41.066058895883074,0,All,all,NA,NA,NA
12,027,57.21247836479024,0,All,all,NA,NA,NA
12,029,55,0,All,all,NA,NA,NA
12,031,39.21715072779582,0,All,all,NA,NA,NA
12,033,40.321736506570964,0,All,all,NA,NA,NA
12,035,59.9710936260372,0,All,all,NA,NA,NA
12,037,63.81083844580777,0,All,all,NA,NA,NA
12,039,20.888323880305105,0,All,all,NA,NA,NA
12,041,55,0,All,all,NA,NA,NA
12,043,55,0,All,all,NA,NA,NA
12,045,42.09405169729057,0,All,all,NA,NA,NA
12,047,53.19272548882192,0,All,all,NA,NA,NA
12,049,57.73821066549141,0,All,all,NA,NA,NA
12,051,57.35512248610661,0,All,all,NA,NA,NA
12,053,50.17155274335508,0,All,all,NA,NA,NA
12,055,56.00700286970745,0,All,all,NA,NA,NA
12,057,34.3774787273467,0,All,all,NA,NA,NA
12,059,26,0,All,all,NA,NA,NA
12,061,75.14459147989191,0,All,all,NA,NA,NA
12,063,29.319070803762997,0,All,all,NA,NA,NA
12,065,26,0,All,all,NA,NA,NA
12,067,60.75983531564501,0,All,all,NA,NA,NA
12,069,50.46822538033528,0,All,all,NA,NA,NA
12,071,57.175011375036696,0,All,all,NA,NA,NA
12,073,21.83087239935856,0,All,all,NA,NA,NA
12,075,52.77548109406671,0,All,all,NA,NA,NA
12,077,26,0,All,all,NA,NA,NA
12,079,31.699848435639275,0,All,all,NA,NA,NA
12,081,57.176893056896695,0,All,all,NA,NA,NA
12,083,42.6701505004722,0,All,all,NA,NA,NA
12,085,64.08270667148959,0,All,all,NA,NA,NA
12,086,47.47891155861354,0,All,all,NA,NA,NA
12,087,97.99888634130363,0,All,all,NA,NA,NA
12,089,51.390329866712996,0,All,all,NA,NA,NA
12,091,44.28494995939961,0,All,all,NA,NA,NA
12,093,59.01020408163265,0,All,all,NA,NA,NA
12,095,28.596376459475294,0,All,all,NA,NA,NA
12,097,30.498790676246756,0,All,all,NA,NA,NA
12,099,60.33257252932875,0,All,all,NA,NA,NA
12,101,43.847234490092895,0,All,all,NA,NA,NA
12,103,56.4877546652747,0,All,all,NA,NA,NA
12,105,47.02919971106867,0,All,all,NA,NA,NA
12,107,49.08477860539263,0,All,all,NA,NA,NA
12,109,54.71644522575084,0,All,all,NA,NA,NA
12,111,64.87943034971579,0,All,all,NA,NA,NA
12,113,43.69247603290269,0,All,all,NA,NA,NA
12,115,60.73538617570558,0,All,all,NA,NA,NA
12,117,38.726183622436196,0,All,all,NA,NA,NA
12,119,46.28556434350697,0,All,all,NA,NA,NA
12,121,55,0,All,all,NA,NA,NA
12,123,36.56430446194226,0,All,all,NA,NA,NA
12,125,44.05243126189382,0,All,all,NA,NA,NA
12,127,56.79438398586899,0,All,all,NA,NA,NA
12,129,26,0,All,all,NA,NA,NA
12,131,48.26189680828449,0,All,all,NA,NA,NA
12,133,39.38142147683791,0,All,all,NA,NA,NA
13,001,46.94483580795492,0,All,all,NA,NA,NA
13,003,40,0,All,all,NA,NA,NA
13,005,55,0,All,all,NA,NA,NA
