place,GEOID,afact
62328,01001020100,0.9842
99999,01001020100,0.0158
62328,01001020200,1
62328,01001020300,0.9991
99999,01001020300,9e-4
62328,01001020400,1
62328,01001020501,1
62328,01001020502,1
62328,01001020503,1
62328,01001020600,0.8219
99999,01001020600,0.1781
62328,01001020700,0.9481
99999,01001020700,0.0519
62328,01001020801,0.5991
99999,01001020801,0.4009
60264,01001020803,0.1426
62328,01001020803,0.0438
99999,01001020803,0.8136
60264,01001020804,0.0176
62328,01001020804,0.8298
99999,01001020804,0.1525
48712,01001020805,0.1291
60264,01001020805,0.7002
99999,01001020805,0.1707
46600,01001020901,0.4367
60264,01001020901,0.4345
99999,01001020901,0.1288
60264,01001020902,0.1653
99999,01001020902,0.8347
06460,01001021000,0.0473
99999,01001021000,0.9527
03220,01001021100,0.2496
99999,01001021100,0.7504
73272,01003010100,0.1487
99999,01003010100,0.8513
04660,01003010200,0.101
59064,01003010200,0.2433
99999,01003010200,0.6557
04660,01003010300,0.0977
71976,01003010300,0.0086
72816,01003010300,0.0827
99999,01003010300,0.811
04660,01003010400,0.0685
44608,01003010400,0.0521
72816,01003010400,0.2122
99999,01003010400,0.6672
04660,01003010500,0.9247
99999,01003010500,0.0753
04660,01003010600,0.6518
99999,01003010600,0.3482
19648,01003010704,1
19648,01003010706,0.4985
71976,01003010706,0.4153
99999,01003010706,0.0862
71976,01003010707,0.8907
99999,01003010707,0.1093
19648,01003010708,0.0926
44608,01003010708,0.1039
71976,01003010708,0.3325
72816,01003010708,0.0264
99999,01003010708,0.4445
19648,01003010709,0.2481
25240,01003010709,0.1539
99999,01003010709,0.598
19648,01003010710,0.9626
99999,01003010710,0.0374
19648,01003010711,1
19648,01003010800,0.7715
25240,01003010800,0.0925
99999,01003010800,0.136
44608,01003010903,0.2646
99999,01003010903,0.7354
44608,01003010904,0.0596
99999,01003010904,0.9404
65208,01003010906,0.6775
99999,01003010906,0.3225
70536,01003010907,0.0887
99999,01003010907,0.9113
65208,01003010908,0.5533
70536,01003010908,0.0679
99999,01003010908,0.3788
65208,01003011000,0.0328
73872,01003011000,0.2118
99999,01003011000,0.7554
25240,01003011102,0.216
99999,01003011102,0.784
25240,01003011103,0.5285
99999,01003011103,0.4715
25240,01003011104,0.8136
99999,01003011104,0.1864
25240,01003011201,0.9567
99999,01003011201,0.0433
25240,01003011202,0.8394
61488,01003011202,0.1606
25240,01003011300,0.0188
61488,01003011300,0.1911
99999,01003011300,0.7901
26992,01003011409,0.0783
46072,01003011409,0.0024
73872,01003011409,0.0024
99999,01003011409,0.917
08272,01003011410,0.2344
26992,01003011410,0.0703
46072,01003011410,0.1065
99999,01003011410,0.5888
26992,01003011411,0.3182
32272,01003011411,0.1195
57144,01003011411,0.1244
99999,01003011411,0.4379
32272,01003011412,0.7751
99999,01003011412,0.2249
32272,01003011413,0.9691
57144,01003011413,8e-4
99999,01003011413,0.0301
57144,01003011414,1
57144,01003011415,0.4393
99999,01003011415,0.5607
32272,01003011416,0.9942
99999,01003011416,0.0058
57144,01003011417,1
32272,01003011418,0.7603
57144,01003011418,0.2346
99999,01003011418,0.0051
32272,01003011419,0.8331
99999,01003011419,0.1669
26992,01003011501,0.7623
73872,01003011501,0.0183
99999,01003011501,0.2194
26992,01003011503,0.933
99999,01003011503,0.067
26992,01003011504,0.7538
99999,01003011504,0.2462
23320,01003011601,0.2626
26992,01003011601,0.0283
57144,01003011601,0.013
59088,01003011601,7e-4
73872,01003011601,0.0221
99999,01003011601,0.6733
42928,01003011603,0.4033
99999,01003011603,0.5967
59088,01003011604,0.1928
99999,01003011604,0.8072
24568,01005095010,0.6504
99999,01005095010,0.3496
15376,01005095020,0.6735
99999,01005095020,0.3265
44344,01005095030,0.2883
