year,state,county,subgroup_type,subgroup,environmental,environmental_quality
2018,01,001,all,All,18.467065217391305,1
2018,01,003,all,All,46.09834364053107,1
2018,01,005,all,All,18.04623380653169,1
2018,01,007,all,All,17.949837972211125,1
2018,01,009,all,All,26,1
2018,01,011,all,All,15,1
2018,01,013,all,All,26,1
2018,01,015,all,All,24.261203496151104,1
2018,01,017,all,All,15,1
2018,01,019,all,All,23.763663791436198,1
2018,01,021,all,All,23.648258593216482,1
2018,01,023,all,All,23.18585086042065,1
2018,01,025,all,All,22.340878336818797,1
2018,01,027,all,All,22.393033338316638,1
2018,01,029,all,All,26,1
2018,01,031,all,All,25.27285134924349,1
2018,01,033,all,All,21.868318194329756,1
2018,01,035,all,All,22.884769058654307,1
2018,01,037,all,All,15,1
2018,01,039,all,All,26,1
2018,01,041,all,All,26,1
2018,01,043,all,All,24.106350151251927,1
2018,01,045,all,All,26.041782560146178,1
2018,01,047,all,All,26,1
2018,01,049,all,All,39.03932584269663,1
2018,01,051,all,All,14.988080579224745,1
2018,01,053,all,All,20.599469567081012,1
2018,01,055,all,All,21.475738058461808,1
2018,01,057,all,All,26,1
2018,01,059,all,All,23.4604337074377,1
2018,01,061,all,All,44.238382847004644,1
2018,01,063,all,All,22.06005221932115,1
2018,01,065,all,All,23.42789010546114,1
2018,01,067,all,All,26,1
2018,01,069,all,All,26.867697792088318,1
2018,01,071,all,All,36.91440472991131,1
2018,01,073,all,All,9.683904335861019,1
2018,01,075,all,All,26,1
2018,01,077,all,All,25.71969541502403,1
2018,01,079,all,All,23.71131409966537,1
2018,01,081,all,All,15.588302874685317,1
2018,01,083,all,All,24.03000472853888,1
2018,01,085,all,All,26,1
2018,01,087,all,All,15,1
2018,01,089,all,All,21.065994518402505,1
2018,01,091,all,All,19.209335653598117,1
2018,01,093,all,All,24.766560987819123,1
2018,01,095,all,All,29.14725944610857,1
2018,01,097,all,All,21.647597182263016,1
2018,01,099,all,All,26,1
2018,01,101,all,All,15.880374194173816,1
2018,01,103,all,All,17.981220933160962,1
2018,01,105,all,All,26,1
2018,01,107,all,All,20.176470588235293,1
2018,01,109,all,All,24.69924857048768,1
2018,01,111,all,All,24.92212279613715,1
2018,01,113,all,All,14.133011526634943,1
2018,01,115,all,All,19.652612649760613,1
2018,01,117,all,All,10.874259801856471,1
2018,01,119,all,All,17.313515594917213,1
2018,01,121,all,All,22.419586669149133,1
2018,01,123,all,All,15,1
2018,01,125,all,All,9.753798257141888,1
2018,01,127,all,All,22.338936008559067,1
2018,01,129,all,All,16.95962266418314,1
2018,01,131,all,All,24.40253492459987,1
2018,01,133,all,All,26,1
2018,02,013,all,All,100,1
2018,02,016,all,All,100,1
2018,02,020,all,All,45.732938887988325,1
2018,02,050,all,All,100,1
2018,02,060,all,All,100,1
2018,02,068,all,All,100,1
2018,02,070,all,All,100,1
2018,02,090,all,All,46.50980903735964,1
2018,02,100,all,All,100,1
2018,02,105,all,All,100,1
2018,02,110,all,All,100,1
2018,02,122,all,All,80.36942631398145,1
2018,02,130,all,All,100,1
2018,02,150,all,All,100,1
2018,02,158,all,All,100,1
2018,02,164,all,All,100,1
2018,02,170,all,All,97.57237299930411,1
2018,02,180,all,All,100,1
2018,02,185,all,All,100,1
2018,02,188,all,All,100,1
2018,02,195,all,All,100,1
2018,02,198,all,All,100,1
2018,02,220,all,All,100,1
2018,02,230,all,All,100,1
2018,02,240,all,All,82.43979057591623,1
2018,02,261,all,All,100,1
2018,02,275,all,All,100,1
2018,02,282,all,All,100,1
2018,02,290,all,All,99.46445060018468,1
2018,04,001,all,All,98.62604513296608,1
2018,04,003,all,All,96.37813096397659,1
2018,04,005,all,All,94.0782501408531,1
2018,04,007,all,All,91.0084456928839,1
2018,04,009,all,All,83.5775759655746,1
2018,04,011,all,All,98,1
2018,04,012,all,All,83.29650741510072,1
2018,04,013,all,All,29.701333163343794,1
2018,04,015,all,All,84.40344261976861,1
2018,04,017,all,All,97.90238719470126,1
2018,04,019,all,All,67.32639876358458,1
2018,04,021,all,All,61.271792452605425,1
2018,04,023,all,All,87.48250472265156,1
2018,04,025,all,All,92.86609094348862,1
2018,04,027,all,All,45.94630200790073,1
2018,05,001,all,All,40.55578238799382,1
2018,05,003,all,All,24.524662803720116,1
