FIPS,State,County_Name,Population_2010,RUCC_2013,Description
01001,AL,Autauga County,"54,571",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
01003,AL,Baldwin County,"182,265",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01005,AL,Barbour County,"27,457",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01007,AL,Bibb County,"22,915",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
01009,AL,Blount County,"57,322",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
01011,AL,Bullock County,"10,914",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01013,AL,Butler County,"20,947",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01015,AL,Calhoun County,"118,572",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01017,AL,Chambers County,"34,215",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01019,AL,Cherokee County,"25,989",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01021,AL,Chilton County,"43,643",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
01023,AL,Choctaw County,"13,859",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
01025,AL,Clarke County,"25,833",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
01027,AL,Clay County,"13,932",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
01029,AL,Cleburne County,"14,972",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
01031,AL,Coffee County,"49,948",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
01033,AL,Colbert County,"54,428",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01035,AL,Conecuh County,"13,228",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
01037,AL,Coosa County,"11,539",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
01039,AL,Covington County,"37,765",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01041,AL,Crenshaw County,"13,906",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
01043,AL,Cullman County,"80,406",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
01045,AL,Dale County,"50,251",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
01047,AL,Dallas County,"43,820",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
01049,AL,DeKalb County,"71,109",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01051,AL,Elmore County,"79,303",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
01053,AL,Escambia County,"38,319",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01055,AL,Etowah County,"104,430",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01057,AL,Fayette County,"17,241",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
