year,state,place,population,pctl_income_20,pctl_income_20_lb,pctl_income_20_ub,pctl_income_20_quality,pctl_income_50,pctl_income_50_lb,pctl_income_50_ub,pctl_income_50_quality,pctl_income_80,pctl_income_80_lb,pctl_income_80_ub,pctl_income_80_quality,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality,share_debt_coll,share_debt_coll_quality,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality,share_affordable_80_ami,share_affordable_50_ami,share_affordable_30_ami,share_affordable_80_ami_quality,share_affordable_50_ami_quality,share_affordable_30_ami_quality,share_desc_rep_asian_other,share_desc_rep_black_nonhispanic,share_desc_rep_hispanic,share_desc_rep_white_nonhispanic,share_desc_rep_total_nonhispanic_quality,share_desc_rep_asian_other_quality,share_desc_rep_black_nonhispanic_quality,share_desc_rep_total_hispanic_quality,share_desc_rep_white_nonhispanic_quality,share_election_turnout,share_election_turnout_quality,share_black_nh_exposure,share_black_nh_exposure_quality,share_hispanic_exposure,share_hispanic_exposure_quality,share_other_nh_exposure,share_other_nh_exposure_quality,share_white_nh_exposure,share_white_nh_exposure_quality,share_poverty_exposure,share_poverty_exposure_quality,count_membership_associations_per_10k,count_membership_associations_per_10k_quality,ratio_high_low_ses_fb_friends,ratio_high_low_ses_fb_friends_quality,index_air_hazard,index_air_hazard_quality,index_transportation_cost,index_transportation_cost_quality,rate_crime_violent,rate_crime_property,rate_crime_violent_quality,rate_crime_property_quality,rate_juv_arrest,rate_juv_arrest_quality,share_in_preschool,share_in_preschool_lb,share_in_preschool_ub,share_in_preschool_quality,rate_learning,rate_learning_lb,rate_learning_ub,rate_learning_quality,share_meps20_black,share_meps20_black_quality,share_meps20_hispanic,share_meps20_hispanic_quality,share_meps20_white,share_meps20_white_quality,share_hs_degree,share_hs_degree_lb,share_hs_degree_ub,share_hs_degree_quality,share_digital_access,share_digital_access_lb,share_digital_access_ub,share_digital_access_quality,share_employed,share_employed_lb,share_employed_ub,share_employed_quality
2016,01,03076,63118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142:0.225,2,0.016:0.039,2,0.053:0.050,2,0.789:0.687,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78304815,0.59634668,0.96974963,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,01,07000,212157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333:0.628,3,0.011:0.028,3,0.027:0.025,3,0.629:0.319,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81266242,0.71087229,0.91445255,1,0.92518163,1,0.68657297,1,0.12218045,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,01,35896,84978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064:0.180,3,0.016:0.032,3,0.032:0.040,3,0.888:0.748,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1647701,1.0239687,1.3055716,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,01,37000,193079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.080:0.236,3,0.029:0.056,3,0.069:0.050,3,0.821:0.657,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76110047,0.64677352,0.87542742,1,0.54585028,1,0.49733689,1,0.12038447,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,01,50000,192904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202:0.469,3,0.007:0.020,3,0.050:0.041,3,0.741:0.471,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76956034,0.69971913,0.83940154,1,0.80538869,1,0.64663464,1,0.54125935,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,01,51000,200022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.310:0.579,3,0.007:0.016,3,0.038:0.038,3,0.645:0.367,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.90814173,0.81240147,1.0038819,1,0.82856274,1,0.8918919,1,0.45142663,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,01,77256,99543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266:0.412,2,0.005:0.015,2,0.008:0.036,2,0.721:0.537,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91126257,0.77306598,1.0494591,1,0.64893758,1,0.66728282,1,0.11927112,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,02,03000,298192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030:0.042,2,0.026:0.067,2,0.130:0.215,2,0.814:0.676,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.50062525,1,0.37715015,1,0.15004916,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,04720,82881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058:0.092,2,0.311:0.411,2,0.068:0.065,2,0.563:0.432,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2016685,1.0374587,1.3658783,1,0.68158269,1,0.6292631,1,0.45303357,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,07940,64629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024:0.044,2,0.177:0.229,2,0.061:0.048,2,0.739:0.679,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0616802,0.86664432,1.256716,1,0.2699115,1,0.39102796,1,0.20504594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
