countyfip,county,state,place,stab,CountyName,PlaceName,pop20,afact2,afact
1001,001,1,3220,AL,Autauga AL,"Autaugaville town, AL",795,1,0.0135
1001,001,1,6460,AL,Autauga AL,"Billingsley town, AL",125,1,0.0021
1001,001,1,46600,AL,Autauga AL,"Marbury CDP, AL",1427,1,0.0243
1001,001,1,48712,AL,Autauga AL,"Millbrook city, AL",403,0.0243,0.0069
1001,001,1,60264,AL,Autauga AL,"Pine Level CDP, AL",4885,1,0.0831
1001,001,1,62328,AL,Autauga AL,"Prattville city, AL",35898,0.9502,0.6105
1001,001,1,99999,AL,Autauga AL,[not in a place],15272,0.009,0.2597
1003,003,1,4660,AL,Baldwin AL,"Bay Minette city, AL",8107,1,0.035
1003,003,1,8272,AL,Baldwin AL,"Bon Secour CDP, AL",1754,1,0.0076
1003,003,1,19648,AL,Baldwin AL,"Daphne city, AL",27462,1,0.1185
1003,003,1,23320,AL,Baldwin AL,"Elberta town, AL",1974,1,0.0085
1003,003,1,25240,AL,Baldwin AL,"Fairhope city, AL",22477,1,0.097
1003,003,1,26992,AL,Baldwin AL,"Foley city, AL",20335,1,0.0877
1003,003,1,32272,AL,Baldwin AL,"Gulf Shores city, AL",15014,1,0.0648
1003,003,1,42928,AL,Baldwin AL,"Lillian CDP, AL",1330,1,0.0057
1003,003,1,44608,AL,Baldwin AL,"Loxley town, AL",3710,1,0.016
1003,003,1,46072,AL,Baldwin AL,"Magnolia Springs town, AL",811,1,0.0035
1003,003,1,57144,AL,Baldwin AL,"Orange Beach city, AL",8095,1,0.0349
1003,003,1,59064,AL,Baldwin AL,"Perdido CDP, AL",730,1,0.0031
1003,003,1,59088,AL,Baldwin AL,"Perdido Beach town, AL",555,1,0.0024
1003,003,1,61488,AL,Baldwin AL,"Point Clear CDP, AL",2076,1,0.009
1003,003,1,65208,AL,Baldwin AL,"Robertsdale city, AL",6708,1,0.0289
1003,003,1,70536,AL,Baldwin AL,"Silverhill town, AL",768,1,0.0033
1003,003,1,71976,AL,Baldwin AL,"Spanish Fort city, AL",10049,1,0.0434
1003,003,1,72816,AL,Baldwin AL,"Stapleton CDP, AL",2213,1,0.0095
1003,003,1,73272,AL,Baldwin AL,"Stockton CDP, AL",557,1,0.0024
1003,003,1,73872,AL,Baldwin AL,"Summerdale town, AL",1468,1,0.0063
1003,003,1,99999,AL,Baldwin AL,[not in a place],95574,0.0562,0.4124
1005,005,1,3724,AL,Barbour AL,"Bakerhill town, AL",211,1,0.0084
1005,005,1,7672,AL,Barbour AL,"Blue Springs town, AL",84,1,0.0033
1005,005,1,15376,AL,Barbour AL,"Clayton town, AL",2265,1,0.0898
1005,005,1,15640,AL,Barbour AL,"Clio city, AL",1220,1,0.0484
1005,005,1,24568,AL,Barbour AL,"Eufaula city, AL",12882,1,0.5107
1005,005,1,44344,AL,Barbour AL,"Louisville town, AL",395,1,0.0157
1005,005,1,99999,AL,Barbour AL,[not in a place],8166,0.0048,0.3238
1007,007,1,9136,AL,Bibb AL,"Brent city, AL",2972,1,0.1333
1007,007,1,13672,AL,Bibb AL,"Centreville city, AL",2800,1,0.1256
1007,007,1,78264,AL,Bibb AL,"Vance town, AL",73,0.0349,0.0033
1007,007,1,80928,AL,Bibb AL,"West Blocton town, AL",1217,1,0.0546
1007,007,1,83640,AL,Bibb AL,"Woodstock town, AL",1343,0.9124,0.0602
1007,007,1,99999,AL,Bibb AL,[not in a place],13888,0.0082,0.623
1009,009,1,1396,AL,Blount AL,"Allgood town, AL",548,1,0.0093
1009,009,1,1660,AL,Blount AL,"Altoona town, AL",42,0.0443,7e-4
1009,009,1,7456,AL,Blount AL,"Blountsville town, AL",1826,1,0.0309
1009,009,1,15472,AL,Blount AL,"Cleveland town, AL",1245,1,0.0211
1009,009,1,17968,AL,Blount AL,"County Line town, AL",217,0.6977,0.0037
1009,009,1,33640,AL,Blount AL,"Hayden town, AL",1342,1,0.0227
1009,009,1,34480,AL,Blount AL,"Highland Lake town, AL",412,1,0.007
1009,009,1,43888,AL,Blount AL,"Locust Fork town, AL",1192,1,0.0202
1009,009,1,53448,AL,Blount AL,"Nectar town, AL",379,1,0.0064
1009,009,1,57000,AL,Blount AL,"Oneonta city, AL",6938,1,0.1173
1009,009,1,64248,AL,Blount AL,"Remlap CDP, AL",2624,1,0.0444
1009,009,1,66408,AL,Blount AL,"Rosa town, AL",376,1,0.0064
1009,009,1,71201,AL,Blount AL,"Smoke Rise CDP, AL",1661,1,0.0281
1009,009,1,71280,AL,Blount AL,"Snead town, AL",1032,1,0.0175
1009,009,1,74160,AL,Blount AL,"Susan Moore town, AL",787,1,0.0133
1009,009,1,99999,AL,Blount AL,[not in a place],38513,0.0226,0.6513
1011,011,1,26152,AL,Bullock AL,"Fitzpatrick CDP, AL",79,1,0.0076
1011,011,1,48424,AL,Bullock AL,"Midway town, AL",421,1,0.0406
1011,011,1,77880,AL,Bullock AL,"Union Springs city, AL",3358,1,0.3242
1011,011,1,99999,AL,Bullock AL,[not in a place],6499,0.0038,0.6275
1013,013,1,29560,AL,Butler AL,"Georgiana town, AL",1324,1,0.0695
1013,013,1,31912,AL,Butler AL,"Greenville city, AL",7374,1,0.3871
1013,013,1,45496,AL,Butler AL,"McKenzie town, AL",492,0.9704,0.0258
1013,013,1,99999,AL,Butler AL,[not in a place],9861,0.0058,0.5176
1015,015,1,1180,AL,Calhoun AL,"Alexandria CDP, AL",4032,1,0.0346
1015,015,1,1852,AL,Calhoun AL,"Anniston city, AL",21564,1,0.1852
1015,015,1,14728,AL,Calhoun AL,"Choccolocco CDP, AL",2838,1,0.0244
1015,015,1,29992,AL,Calhoun AL,"Glencoe city, AL",18,0.0034,2e-4
1015,015,1,35152,AL,Calhoun AL,"Hobson City town, AL",759,1,0.0065
1015,015,1,38272,AL,Calhoun AL,"Jacksonville city, AL",14385,1,0.1235
1015,015,1,53232,AL,Calhoun AL,"Nances Creek CDP, AL",399,1,0.0034
1015,015,1,56472,AL,Calhoun AL,"Ohatchee town, AL",1157,1,0.0099
1015,015,1,57576,AL,Calhoun AL,"Oxford city, AL",17553,0.7954,0.1507
1015,015,1,59640,AL,Calhoun AL,"Piedmont city, AL",4787,1,0.0411
1015,015,1,67608,AL,Calhoun AL,"Saks CDP, AL",9956,1,0.0855
1015,015,1,71832,AL,Calhoun AL,"Southside city, AL",183,0.0194,0.0016
1015,015,1,80352,AL,Calhoun AL,"Weaver city, AL",3339,1,0.0287
1015,015,1,81084,AL,Calhoun AL,"West End-Cobb Town CDP, AL",3128,1,0.0269
1015,015,1,82104,AL,Calhoun AL,"White Plains CDP, AL",877,1,0.0075
1015,015,1,99999,AL,Calhoun AL,[not in a place],31466,0.0185,0.2702
1017,017,1,100,AL,Chambers AL,"Abanda CDP, AL",133,1,0.0038
1017,017,1,19216,AL,Chambers AL,"Cusseta town, AL",152,1,0.0044
1017,017,1,26200,AL,Chambers AL,"Five Points town, AL",114,1,0.0033
1017,017,1,28120,AL,Chambers AL,"Fredonia CDP, AL",198,1,0.0057
1017,017,1,36592,AL,Chambers AL,"Huguley CDP, AL",2470,1,0.071
1017,017,1,40672,AL,Chambers AL,"La Fayette city, AL",2684,1,0.0772
1017,017,1,41296,AL,Chambers AL,"Lanett city, AL",6970,1,0.2004
1017,017,1,59016,AL,Chambers AL,"Penton CDP, AL",163,1,0.0047
1017,017,1,72720,AL,Chambers AL,"Standing Rock CDP, AL",132,1,0.0038
1017,017,1,78204,AL,Chambers AL,"Valley city, AL",10529,1,0.3028
1017,017,1,80256,AL,Chambers AL,"Waverly town, AL",100,0.6289,0.0029
1017,017,1,99999,AL,Chambers AL,[not in a place],11127,0.0065,0.32
1019,019,1,9880,AL,Cherokee AL,"Broomtown CDP, AL",160,1,0.0064
1019,019,1,12760,AL,Cherokee AL,"Cedar Bluff town, AL",1845,1,0.0739
1019,019,1,13648,AL,Cherokee AL,"Centre city, AL",3587,1,0.1436
1019,019,1,16600,AL,Cherokee AL,"Collinsville town, AL",13,0.0063,5e-4
1019,019,1,29296,AL,Cherokee AL,"Gaylesville town, AL",170,1,0.0068
1019,019,1,42016,AL,Cherokee AL,"Leesburg town, AL",911,1,0.0365
1019,019,1,67920,AL,Cherokee AL,"Sand Rock town, AL",565,0.956,0.0226
1019,019,1,72408,AL,Cherokee AL,"Spring Garden CDP, AL",216,1,0.0087
1019,019,1,99999,AL,Cherokee AL,[not in a place],17504,0.0103,0.701
