state,county,county_5digit,subgroup,achievement_change,achievement_change_lb,achievement_change_ub,achievement_change_quality,year,_merge,subgroup_type,missing_outcome
01,001,01001,All,-.33217254,-.60150141,-.062843658,1,2022,Matched (3),,0
01,001,01001,"Black, Non-Hispanic",.0064969771,-.33534348,.34833744,1,2022,Matched (3),race-ethnicity,0
01,001,01001,Economically Disadvantaged,-.30704457,-.61403358,-.000055533917,1,2022,Matched (3),income,0
01,001,01001,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,001,01001,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,001,01001,"White, Non-Hispanic",-.5994069,-.89091176,-.30790204,1,2022,Matched (3),race-ethnicity,0
01,003,01003,All,-.058550432,-.3026751,.18557423,1,2022,Matched (3),,0
01,003,01003,"Black, Non-Hispanic",.36000702,.033762019,.68625206,1,2022,Matched (3),race-ethnicity,0
01,003,01003,Economically Disadvantaged,.065686539,-.1878843,.31925738,1,2022,Matched (3),income,0
01,003,01003,Hispanic,.10152119,-.28210369,.48514608,2,2022,Matched (3),race-ethnicity,0
01,003,01003,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,003,01003,"White, Non-Hispanic",-.31069806,-.55298793,-.068408154,1,2022,Matched (3),race-ethnicity,0
01,005,01005,All,.29549843,-.025382981,.61637986,1,2022,Matched (3),,0
01,005,01005,"Black, Non-Hispanic",.53294742,.14922284,.91667199,1,2022,Matched (3),race-ethnicity,0
01,005,01005,Economically Disadvantaged,.30825654,-.049155314,.66566837,1,2022,Matched (3),income,0
01,005,01005,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,005,01005,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,005,01005,"White, Non-Hispanic",-.76417249,-1.1732028,-.35514224,1,2022,Matched (3),race-ethnicity,0
01,007,01007,All,-.092631146,-.41510209,.2298398,1,2022,Matched (3),,0
01,007,01007,"Black, Non-Hispanic",.15781872,-.27831435,.59395182,1,2022,Matched (3),race-ethnicity,0
01,007,01007,Economically Disadvantaged,.027670408,-.33150837,.38684919,1,2022,Matched (3),income,0
01,007,01007,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,007,01007,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
