year,state,county,homeless_count,min_homeless,count_supp_homeless,homeless_count_lb,homeless_count_ub,homeless_share,homeless_quality,other,supp_other,black,supp_black,hispanic,supp_hispanic,white,supp_white
2014,56,045,33,2,40,32,34,.031488549,2,,,,,,,,
2014,56,043,34,2,40,33,35,.023545707,2,,,,,,,,
2014,56,041,45,3,60,44,46,.01017409,1,,,,,,,,
2014,56,039,41,1,20,41,41,.015235972,1,,,,,,,,
2014,56,037,67,2,40,67,67,.0079336884,1,,,,,,,,
2014,56,035,2,2,40,0,4,.0012033695,3,,,,,,,,
2014,56,033,57,38,40,55,59,.012797485,2,,,,,,,,
2014,56,031,2,2,40,0,4,.0016246954,3,,,,,,,,
2014,56,029,48,3,60,47,49,.012075472,1,,,,,,,,
2014,56,027,1,1,20,0,2,.0010224949,3,,,,,,,,
2014,56,025,210,36,0,210,210,.015633142,1,,,,,,,,
2014,56,023,38,2,40,38,38,.011463047,1,,,,,,,,
2014,56,021,355,2,40,355,355,.02407106,1,,,,,,,,
2014,56,019,1,1,20,0,2,.00077881617,3,,,,,,,,
2014,56,017,3,1,20,3,3,.0048622368,1,,,,,,,,
2014,56,015,9,1,20,9,9,.0052539404,1,,,,,,,,
2014,56,013,102,43,140,97,107,.01511335,3,,,,,,,,
2014,56,011,11,1,20,11,11,.0096916296,1,,,,,,,,
2014,56,009,66,2,40,66,66,.026829269,1,,,,,,,,
2014,56,007,8,2,40,8,8,.0032573289,1,,,,,,,,
2014,56,005,329,36,0,329,329,.036019269,1,,,,,,,,
2014,56,003,42,4,80,39,45,.016329704,3,,,,,,,,
2014,56,001,89,1,20,89,89,.022820514,1,,,,,,,,
2014,55,141,384,6,912,382,386,.031153658,1,,,,,,,,
2014,55,139,404,5,760,403,405,.018034909,1,,,,,,,,
2014,55,137,15,3,456,14,16,.005725191,3,,,,,,,,
2014,55,135,123,7,1064,122,124,.014045906,1,,,,,,,,
2014,55,133,344,19,2888,334,354,.0055367779,2,,,,,,,,
2014,55,131,150,9,1368,147,153,.0074783131,1,,,,,,,,
