year,state,county,state_name,county_name,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2014,01,001,Alabama,Autauga County,19.0:27.2,3,1.4:2.3,3,1.5:1.9,3,78.1:68.7,3
2014,01,003,Alabama,Baldwin County,3.9:8.2,3,1.3:3.3,3,1.1:1.7,3,93.7:86.8,1
2014,01,005,Alabama,Barbour County,31.7:50.8,3,4.3:1.5,3,0.8:0.9,3,63.1:46.7,3
2014,01,007,Alabama,Bibb County,39.7:58.2,3,0.3:0.5,3,0.3:0.6,3,59.7:40.8,3
2014,01,009,Alabama,Blount County,2.0:7.3,3,0.8:3.4,3,0.6:0.9,3,96.5:88.5,2
2014,01,011,Alabama,Bullock County,31.7:50.8,3,4.3:1.5,3,0.8:0.9,3,63.1:46.7,3
2014,01,013,Alabama,Butler County,9.3:20.3,3,2.3:2.7,3,2.1:2.3,3,86.3:74.8,3
2014,01,015,Alabama,Calhoun County,8.9:24.4,1,0.5:2.0,3,2.8:1.3,3,87.8:72.3,1
2014,01,017,Alabama,Chambers County,9.9:25.5,3,1.0:2.4,3,3.7:1.5,3,85.5:70.6,3
2014,01,019,Alabama,Cherokee County,16.6:20.6,3,0.0:1.9,3,0.6:0.8,3,82.8:76.7,3
2014,01,021,Alabama,Chilton County,9.9:25.5,3,1.0:2.4,3,3.7:1.5,3,85.5:70.6,3
2014,01,023,Alabama,Choctaw County,23.7:37.9,3,0.2:1.1,3,3.7:2.4,3,72.4:58.5,3
2014,01,025,Alabama,Clarke County,23.7:37.9,3,0.2:1.1,3,3.7:2.4,3,72.4:58.5,3
2014,01,027,Alabama,Clay County,16.6:20.6,3,0.0:1.9,3,0.6:0.8,3,82.8:76.7,3
2014,01,029,Alabama,Cleburne County,16.6:20.6,3,0.0:1.9,3,0.6:0.8,3,82.8:76.7,3
2014,01,031,Alabama,Coffee County,9.3:20.3,2,2.3:2.7,3,2.1:2.3,3,86.3:74.8,2
2014,01,033,Alabama,Colbert County,5.6:10.4,3,1.1:2.1,3,0.4:1.5,3,92.8:86.0,3
2014,01,035,Alabama,Conecuh County,23.7:37.9,3,0.2:1.1,3,3.7:2.4,3,72.4:58.5,3
2014,01,037,Alabama,Coosa County,9.9:25.5,3,1.0:2.4,3,3.7:1.5,3,85.5:70.6,3
2014,01,039,Alabama,Covington County,9.3:20.3,3,2.3:2.7,3,2.1:2.3,3,86.3:74.8,3
2014,01,041,Alabama,Crenshaw County,9.3:20.3,3,2.3:2.7,3,2.1:2.3,3,86.3:74.8,3
2014,01,043,Alabama,Cullman County,0.2:1.3,3,0.8:2.0,3,0.3:0.9,3,98.7:95.8,1
2014,01,045,Alabama,Dale County,10.0:21.4,3,1.0:2.9,3,1.4:1.9,3,87.7:73.7,3
2014,01,047,Alabama,Dallas County,39.7:58.2,3,0.3:0.5,3,0.3:0.6,3,59.7:40.8,3
2014,01,049,Alabama,DeKalb County,0.3:3.0,3,1.6:6.6,3,2.1:2.5,3,96.1:87.8,2
2014,01,051,Alabama,Elmore County,19.0:27.2,2,1.4:2.3,3,1.5:1.9,3,78.1:68.7,2
2014,01,053,Alabama,Escambia County,23.7:37.9,3,0.2:1.1,3,3.7:2.4,3,72.4:58.5,3
2014,01,055,Alabama,Etowah County,6.1:14.4,1,1.2:1.9,3,5.5:2.2,3,87.1:81.6,1
2014,01,057,Alabama,Fayette County,10.6:7.9,3,0.6:0.5,3,3.3:4.6,3,85.6:87.0,3
2014,01,059,Alabama,Franklin County,5.6:10.4,3,1.1:2.1,3,0.4:1.5,3,92.8:86.0,3
2014,01,061,Alabama,Geneva County,10.0:21.4,3,1.0:2.9,3,1.4:1.9,3,87.7:73.7,3
2014,01,063,Alabama,Greene County,39.7:58.2,3,0.3:0.5,3,0.3:0.6,3,59.7:40.8,3
2014,01,065,Alabama,Hale County,39.7:58.2,3,0.3:0.5,3,0.3:0.6,3,59.7:40.8,3
2014,01,067,Alabama,Henry County,10.0:21.4,3,1.0:2.9,3,1.4:1.9,3,87.7:73.7,3
2014,01,069,Alabama,Houston County,10.0:21.4,2,1.0:2.9,3,1.4:1.9,3,87.7:73.7,2
2014,01,071,Alabama,Jackson County,0.3:3.0,3,1.6:6.6,3,2.1:2.5,3,96.1:87.8,2
2014,01,073,Alabama,Jefferson County,18.9:41.0,1,2.3:3.0,3,1.8:2.5,3,77.0:53.5,1
2014,01,075,Alabama,Lamar County,10.6:7.9,3,0.6:0.5,3,3.3:4.6,3,85.6:87.0,3
2014,01,077,Alabama,Lauderdale County,5.6:10.4,2,1.1:2.1,3,0.4:1.5,3,92.8:86.0,2
2014,01,079,Alabama,Lawrence County,5.6:11.6,3,2.8:5.4,3,5.8:3.2,3,85.8:79.7,3
2014,01,081,Alabama,Lee County,11.9:24.6,1,4.0:3.0,3,2.6:2.7,3,81.5:69.7,1
2014,01,083,Alabama,Limestone County,10.6:14.3,2,2.9:3.7,3,3.8:3.6,3,82.8:78.5,2
2014,01,085,Alabama,Lowndes County,19.0:27.2,3,1.4:2.3,3,1.5:1.9,3,78.1:68.7,3
2014,01,087,Alabama,Macon County,31.7:50.8,3,4.3:1.5,3,0.8:0.9,3,63.1:46.7,3
2014,01,089,Alabama,Madison County,8.5:23.0,1,2.6:4.2,1,4.7:4.4,1,84.2:68.4,1
2014,01,091,Alabama,Marengo County,39.7:58.2,3,0.3:0.5,3,0.3:0.6,3,59.7:40.8,3
2014,01,093,Alabama,Marion County,9.1:8.6,3,0.7:1.0,3,2.4:3.8,3,87.7:86.7,3
2014,01,095,Alabama,Marshall County,0.7:2.2,3,1.2:5.9,3,1.5:2.1,3,96.6:89.8,1
2014,01,097,Alabama,Mobile County,22.6:33.8,1,0.9:2.1,3,2.5:4.2,3,74.1:59.9,1
