year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2014,01,03076,age,All,0.119:0.236,2,0.040:0.028,2,0.026:0.028,2,0.815:0.708,2
2014,01,03076,age,Age 45 and Over,0.098:0.237,2,NA,NA,0.030:0.017,2,0.872:0.746,2
2014,01,03076,age,Under Age 45,0.161:0.235,2,0.121:0.051,2,0.018:0.038,2,0.701:0.676,2
2014,01,07000,age,All,0.384:0.613,3,0.013:0.034,3,0.014:0.023,3,0.588:0.329,3
2014,01,07000,age,Age 45 and Over,0.430:0.667,3,0.012:0.010,3,0.014:0.014,3,0.544:0.310,3
2014,01,07000,age,Under Age 45,0.240:0.543,3,0.016:0.066,3,0.015:0.036,3,0.730:0.355,3
2014,01,35896,age,All,0.052:0.175,3,0.023:0.041,3,0.030:0.039,3,0.894:0.745,3
2014,01,35896,age,Age 45 and Over,0.047:0.122,3,0.020:0.026,3,0.029:0.030,3,0.903:0.823,3
2014,01,35896,age,Under Age 45,0.067:0.248,3,0.031:0.062,3,0.033:0.053,3,0.868:0.637,3
2014,01,37000,age,All,0.058:0.250,3,0.021:0.041,3,0.053:0.047,3,0.868:0.661,3
2014,01,37000,age,Age 45 and Over,0.053:0.174,3,0.020:0.022,3,0.046:0.046,3,0.881:0.757,3
2014,01,37000,age,Under Age 45,0.075:0.353,3,0.023:0.066,3,0.076:0.049,3,0.825:0.532,3
2014,01,50000,age,All,0.320:0.477,3,0.009:0.023,3,0.015:0.026,3,0.656:0.474,3
2014,01,50000,age,Age 45 and Over,0.347:0.478,3,0.009:0.016,3,0.013:0.026,3,0.631:0.481,3
2014,01,50000,age,Under Age 45,0.230:0.476,3,0.009:0.034,3,0.019:0.025,3,0.742:0.465,3
2014,01,51000,age,All,0.328:0.551,3,0.027:0.022,3,0.038:0.026,3,0.607:0.401,3
2014,01,51000,age,Age 45 and Over,0.307:0.473,3,0.028:0.017,3,0.046:0.026,3,0.618:0.485,3
2014,01,51000,age,Under Age 45,0.389:0.647,3,0.022:0.029,3,0.013:0.026,3,0.576:0.298,3
2014,01,77256,age,All,0.223:0.369,2,0.040:0.020,2,0.015:0.028,2,0.722:0.583,2
2014,01,77256,age,Age 45 and Over,0.218:0.394,2,0.054:0.035,2,0.011:0.017,2,0.717:0.554,2
2014,01,77256,age,Under Age 45,0.236:0.349,2,0.000:0.008,2,0.027:0.036,2,0.736:0.606,2
2014,02,03000,age,All,0.010:0.064,2,0.032:0.075,2,0.109:0.200,2,0.850:0.661,2
2014,02,03000,age,Age 45 and Over,0.013:0.048,2,0.022:0.061,2,0.094:0.175,2,0.871:0.717,2
2014,02,03000,age,Under Age 45,NA:0.082,NA,0.060:0.091,2,0.147:0.228,2,0.794:0.599,2
2014,04,04720,age,All,0.063:0.085,2,0.298:0.384,2,0.043:0.060,2,0.596:0.471,2
2014,04,04720,age,Age 45 and Over,0.069:0.087,2,0.219:0.273,2,0.028:0.038,2,0.684:0.602,2
2014,04,04720,age,Under Age 45,0.051:0.084,2,0.448:0.501,2,0.072:0.082,2,0.428:0.333,2
2014,04,07940,age,All,0.022:0.037,2,0.132:0.230,2,0.050:0.062,2,0.796:0.671,2
2014,04,07940,age,Age 45 and Over,0.018:0.039,2,0.109:0.133,2,0.062:0.066,2,0.811:0.761,2
2014,04,07940,age,Under Age 45,0.030:0.034,2,0.187:0.344,2,0.023:0.056,2,0.760:0.565,2
2014,04,12000,age,All,0.027:0.060,3,0.116:0.177,3,0.103:0.108,3,0.754:0.656,3
2014,04,12000,age,Age 45 and Over,0.033:0.057,3,0.106:0.143,3,0.078:0.076,3,0.783:0.725,3
2014,04,12000,age,Under Age 45,0.009:0.064,3,0.144:0.227,3,0.175:0.154,3,0.672:0.556,3
2014,04,23620,age,All,0.007:0.023,3,0.077:0.129,3,0.112:0.224,3,0.804:0.624,3
2014,04,23620,age,Age 45 and Over,0.010:0.014,3,0.055:0.077,3,0.096:0.245,3,0.839:0.664,3
2014,04,23620,age,Under Age 45,NA:0.030,NA,0.145:0.173,3,0.161:0.206,3,0.694:0.591,3
2014,04,27400,age,All,0.021:0.024,1,0.100:0.126,1,0.098:0.080,1,0.781:0.770,1
