year,state,place,state_name,place_name,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2016,01,03076,Alabama,Auburn city,age,All,14.2:22.5,2,1.6:3.9,2,5.3:5.0,2,78.9:68.7,2
2016,01,03076,Alabama,Auburn city,age,Over or exactly 45 years old,12.0:23.7,2,1.7:1.0,2,5.9:4.1,2,80.4:71.3,2
2016,01,03076,Alabama,Auburn city,age,Under 45 years old,19.0:21.1,2,1.2:7.3,2,4.2:6.1,2,75.6:65.6,2
2016,01,07000,Alabama,Birmingham city,age,All,33.3:62.8,3,1.1:2.8,3,2.7:2.5,3,62.9:31.9,3
2016,01,07000,Alabama,Birmingham city,age,Over or exactly 45 years old,37.9:66.9,3,0.5:1.0,3,3.1:1.4,3,58.5:30.7,3
2016,01,07000,Alabama,Birmingham city,age,Under 45 years old,21.3:56.0,3,2.5:5.7,3,1.6:4.3,3,74.6:34.0,3
2016,01,35896,Alabama,Hoover city,age,All,6.4:18.0,3,1.6:3.2,3,3.2:4.0,3,88.8:74.8,3
2016,01,35896,Alabama,Hoover city,age,Over or exactly 45 years old,6.4:14.4,3,2.1:2.7,3,3.0:3.6,3,88.6:79.4,3
2016,01,35896,Alabama,Hoover city,age,Under 45 years old,6.5:24.0,3,0.5:4.0,3,3.5:4.6,3,89.4:67.4,3
2016,01,37000,Alabama,Huntsville city,age,All,8.0:23.6,3,2.9:5.6,3,6.9:5.0,3,82.1:65.7,3
2016,01,37000,Alabama,Huntsville city,age,Over or exactly 45 years old,8.0:19.0,3,2.3:2.8,3,5.9:4.7,3,83.8:73.5,3
2016,01,37000,Alabama,Huntsville city,age,Under 45 years old,8.3:31.5,3,5.0:10.5,3,10.9:5.6,3,75.8:52.3,3
2016,01,50000,Alabama,Mobile city,age,All,20.2:46.9,3,0.7:2.0,3,5.0:4.1,3,74.1:47.1,3
2016,01,50000,Alabama,Mobile city,age,Over or exactly 45 years old,21.5:46.7,3,0.1:0.3,3,2.2:3.1,3,76.2:49.9,3
2016,01,50000,Alabama,Mobile city,age,Under 45 years old,16.9:47.2,3,2.3:4.7,3,11.9:5.6,3,68.9:42.6,3
2016,01,51000,Alabama,Montgomery city,age,All,31.0:57.9,3,0.7:1.6,3,3.8:3.8,3,64.5:36.7,3
2016,01,51000,Alabama,Montgomery city,age,Over or exactly 45 years old,29.4:51.7,3,0.7:1.1,3,2.3:2.4,3,67.6:44.8,3
2016,01,51000,Alabama,Montgomery city,age,Under 45 years old,36.9:67.2,3,0.6:2.5,3,9.1:5.9,3,53.4:24.4,3
