year,state,county,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2014,01,001,age,All,0.190:0.272,3,0.014:0.023,3,0.015:0.019,3,0.781:0.687,3
2014,01,001,age,Age 45 and Over,0.173:0.259,3,0.011:0.027,3,0.012:0.016,3,0.804:0.697,3
2014,01,001,age,Under Age 45,0.241:0.297,3,0.024:0.014,3,0.025:0.024,3,0.710:0.665,3
2014,01,003,age,All,0.039:0.082,1,0.013:0.033,1,0.011:0.017,1,0.937:0.868,1
2014,01,003,age,Age 45 and Over,0.043:0.082,1,0.005:0.008,1,0.013:0.022,1,0.939:0.888,1
2014,01,003,age,Under Age 45,0.024:0.081,1,0.048:0.100,1,0.000:0.005,1,0.928:0.814,1
2014,01,005,age,All,0.317:0.508,3,0.043:0.015,3,0.008:0.009,3,0.631:0.467,3
2014,01,005,age,Age 45 and Over,0.337:0.492,3,0.015:0.006,3,0.008:0.006,3,0.641:0.495,3
2014,01,005,age,Under Age 45,0.247:0.534,3,0.146:0.030,3,0.010:0.014,3,0.597:0.423,3
2014,01,007,age,All,0.397:0.582,3,0.003:0.005,3,0.003:0.006,3,0.597:0.408,3
2014,01,007,age,Age 45 and Over,0.375:0.566,3,0.004:0.005,3,0.003:0.004,3,0.618:0.425,3
2014,01,007,age,Under Age 45,0.473:0.619,3,NA,NA,0.004:0.010,3,0.524:0.366,3
2014,01,009,age,All,0.020:0.073,2,0.008:0.034,2,0.006:0.009,2,0.965:0.885,2
2014,01,009,age,Age 45 and Over,0.010:0.070,2,0.005:0.018,2,0.005:0.010,2,0.979:0.902,2
2014,01,009,age,Under Age 45,0.050:0.078,2,0.017:0.068,2,0.008:0.006,2,0.924:0.848,2
2014,01,011,age,All,0.317:0.508,3,0.043:0.015,3,0.008:0.009,3,0.631:0.467,3
2014,01,011,age,Age 45 and Over,0.337:0.492,3,0.015:0.006,3,0.008:0.006,3,0.641:0.495,3
2014,01,011,age,Under Age 45,0.247:0.534,3,0.146:0.030,3,0.010:0.014,3,0.597:0.423,3
2014,01,013,age,All,0.093:0.203,3,0.023:0.027,3,0.021:0.023,3,0.863:0.748,3
2014,01,013,age,Age 45 and Over,0.084:0.165,3,0.026:0.015,3,0.024:0.026,3,0.865:0.795,3
2014,01,013,age,Under Age 45,0.126:0.281,3,0.013:0.051,3,0.005:0.017,3,0.856:0.651,3
2014,01,015,age,All,0.089:0.244,1,0.005:0.020,1,0.028:0.013,1,0.878:0.723,1
2014,01,015,age,Age 45 and Over,0.070:0.173,1,0.005:0.009,1,0.015:0.009,1,0.910:0.809,1
2014,01,015,age,Under Age 45,0.151:0.363,1,0.005:0.037,1,0.075:0.019,1,0.770:0.581,1
2014,01,017,age,All,0.099:0.255,3,0.010:0.024,3,0.037:0.015,3,0.855:0.706,3
2014,01,017,age,Age 45 and Over,0.101:0.214,3,0.011:0.008,3,0.042:0.018,3,0.846:0.760,3
2014,01,017,age,Under Age 45,0.087:0.355,3,NA,NA,0.005:0.006,3,0.908:0.575,3
2014,01,019,age,All,0.166:0.206,3,0.000:0.019,3,0.006:0.008,3,0.828:0.767,3
2014,01,019,age,Age 45 and Over,0.165:0.190,3,0.000:0.012,3,0.008:0.011,3,0.827:0.787,3
2014,01,019,age,Under Age 45,0.172:0.241,3,NA,NA,NA,NA,0.828:0.724,3
2014,01,021,age,All,0.099:0.255,3,0.010:0.024,3,0.037:0.015,3,0.855:0.706,3
2014,01,021,age,Age 45 and Over,0.101:0.214,3,0.011:0.008,3,0.042:0.018,3,0.846:0.760,3
2014,01,021,age,Under Age 45,0.087:0.355,3,NA,NA,0.005:0.006,3,0.908:0.575,3
2014,01,023,age,All,0.237:0.379,3,0.002:0.011,3,0.037:0.024,3,0.724:0.585,3
2014,01,023,age,Age 45 and Over,0.239:0.369,3,NA,NA,0.045:0.030,3,0.716:0.598,3
2014,01,023,age,Under Age 45,0.229:0.410,3,0.009:0.036,3,NA,NA,0.762:0.547,3
2014,01,025,age,All,0.237:0.379,3,0.002:0.011,3,0.037:0.024,3,0.724:0.585,3
2014,01,025,age,Age 45 and Over,0.239:0.369,3,NA,NA,0.045:0.030,3,0.716:0.598,3
2014,01,025,age,Under Age 45,0.229:0.410,3,0.009:0.036,3,NA,NA,0.762:0.547,3
2014,01,027,age,All,0.166:0.206,3,0.000:0.019,3,0.006:0.008,3,0.828:0.767,3
2014,01,027,age,Age 45 and Over,0.165:0.190,3,0.000:0.012,3,0.008:0.011,3,0.827:0.787,3
2014,01,027,age,Under Age 45,0.172:0.241,3,NA,NA,NA,NA,0.828:0.724,3
2014,01,029,age,All,0.166:0.206,3,0.000:0.019,3,0.006:0.008,3,0.828:0.767,3
2014,01,029,age,Age 45 and Over,0.165:0.190,3,0.000:0.012,3,0.008:0.011,3,0.827:0.787,3
2014,01,029,age,Under Age 45,0.172:0.241,3,NA,NA,NA,NA,0.828:0.724,3
2014,01,031,age,All,0.093:0.203,2,0.023:0.027,2,0.021:0.023,2,0.863:0.748,2
2014,01,031,age,Age 45 and Over,0.084:0.165,2,0.026:0.015,2,0.024:0.026,2,0.865:0.795,2
2014,01,031,age,Under Age 45,0.126:0.281,2,0.013:0.051,2,0.005:0.017,2,0.856:0.651,2
2014,01,033,age,All,0.056:0.104,3,0.011:0.021,3,0.004:0.015,3,0.928:0.860,3
2014,01,033,age,Age 45 and Over,0.064:0.107,3,0.011:0.005,3,0.005:0.009,3,0.920:0.879,3
2014,01,033,age,Under Age 45,0.024:0.098,3,0.012:0.052,3,0.003:0.029,3,0.962:0.821,3
2014,01,035,age,All,0.237:0.379,3,0.002:0.011,3,0.037:0.024,3,0.724:0.585,3
2014,01,035,age,Age 45 and Over,0.239:0.369,3,NA,NA,0.045:0.030,3,0.716:0.598,3
2014,01,035,age,Under Age 45,0.229:0.410,3,0.009:0.036,3,NA,NA,0.762:0.547,3
2014,01,037,age,All,0.099:0.255,3,0.010:0.024,3,0.037:0.015,3,0.855:0.706,3
2014,01,037,age,Age 45 and Over,0.101:0.214,3,0.011:0.008,3,0.042:0.018,3,0.846:0.760,3
2014,01,037,age,Under Age 45,0.087:0.355,3,NA,NA,0.005:0.006,3,0.908:0.575,3
2014,01,039,age,All,0.093:0.203,3,0.023:0.027,3,0.021:0.023,3,0.863:0.748,3
2014,01,039,age,Age 45 and Over,0.084:0.165,3,0.026:0.015,3,0.024:0.026,3,0.865:0.795,3
2014,01,039,age,Under Age 45,0.126:0.281,3,0.013:0.051,3,0.005:0.017,3,0.856:0.651,3
2014,01,041,age,All,0.093:0.203,3,0.023:0.027,3,0.021:0.023,3,0.863:0.748,3
2014,01,041,age,Age 45 and Over,0.084:0.165,3,0.026:0.015,3,0.024:0.026,3,0.865:0.795,3
2014,01,041,age,Under Age 45,0.126:0.281,3,0.013:0.051,3,0.005:0.017,3,0.856:0.651,3
2014,01,043,age,All,0.002:0.013,1,0.008:0.020,1,0.003:0.009,1,0.987:0.958,1
2014,01,043,age,Age 45 and Over,0.000:0.017,1,0.008:0.016,1,0.003:0.010,1,0.989:0.957,1
2014,01,043,age,Under Age 45,0.009:0.005,1,0.011:0.027,1,0.003:0.008,1,0.977:0.960,1
2014,01,045,age,All,0.100:0.214,3,0.010:0.029,3,0.014:0.019,3,0.877:0.737,3
2014,01,045,age,Age 45 and Over,0.109:0.188,3,0.003:0.011,3,0.016:0.024,3,0.871:0.777,3
2014,01,045,age,Under Age 45,0.070:0.264,3,0.030:0.064,3,0.007:0.009,3,0.893:0.662,3
2014,01,047,age,All,0.397:0.582,3,0.003:0.005,3,0.003:0.006,3,0.597:0.408,3
2014,01,047,age,Age 45 and Over,0.375:0.566,3,0.004:0.005,3,0.003:0.004,3,0.618:0.425,3
2014,01,047,age,Under Age 45,0.473:0.619,3,NA,NA,0.004:0.010,3,0.524:0.366,3
2014,01,049,age,All,0.003:0.030,2,0.016:0.066,2,0.021:0.025,2,0.961:0.878,2
2014,01,049,age,Age 45 and Over,0.001:0.024,2,0.011:0.028,2,0.025:0.020,2,0.963:0.929,2
